;dep;jour;P;totalcovidcasescumulated
1745;6;2020-07-07;6;598
1746;6;2020-07-08;2;600
1747;6;2020-07-09;24;624
1748;6;2020-07-10;6;630
1749;6;2020-07-11;4;634
1750;6;2020-07-12;0;634
1751;6;2020-07-13;14;648
1752;6;2020-07-14;6;654
1753;6;2020-07-15;16;670
1754;6;2020-07-16;10;680
1755;6;2020-07-17;30;710
1756;6;2020-07-18;10;720
1757;6;2020-07-19;4;724
1758;6;2020-07-20;32;756
1759;6;2020-07-21;26;782
1760;6;2020-07-22;26;808
1761;6;2020-07-23;32;840
1762;6;2020-07-24;98;938
1763;6;2020-07-25;18;956
1764;6;2020-07-26;16;972
1765;6;2020-07-27;40;1012
1766;6;2020-07-28;32;1044
1767;6;2020-07-29;50;1094
1768;6;2020-07-30;94;1188
1769;6;2020-07-31;78;1266
1770;6;2020-08-01;90;1356
1771;6;2020-08-02;2;1358
1772;6;2020-08-03;100;1458
1773;6;2020-08-04;120;1578
1774;6;2020-08-05;130;1708
1775;6;2020-08-06;128;1836
1776;6;2020-08-07;158;1994
1777;6;2020-08-08;64;2058
1778;6;2020-08-09;6;2064
1779;6;2020-08-10;242;2306
1780;6;2020-08-11;200;2506
1781;6;2020-08-12;194;2700
1782;6;2020-08-13;256;2956
1783;6;2020-08-14;260;3216
1784;6;2020-08-15;30;3246
1785;6;2020-08-16;6;3252
1786;6;2020-08-17;408;3660
1787;6;2020-08-18;354;4014
1788;6;2020-08-19;552;4566
1789;6;2020-08-20;362;4928
1790;6;2020-08-21;474;5402
1791;6;2020-08-22;156;5558
1792;6;2020-08-23;22;5580
1793;6;2020-08-24;584;6164
1794;6;2020-08-25;556;6720
1795;6;2020-08-26;392;7112
1796;6;2020-08-27;600;7712
1797;6;2020-08-28;512;8224
1798;6;2020-08-29;150;8374
1799;6;2020-08-30;22;8396
1800;6;2020-08-31;598;8994
1801;6;2020-09-01;464;9458
1802;6;2020-09-02;503;9961
1803;6;2020-09-03;552;10513
1804;6;2020-09-04;562;11075
1805;6;2020-09-05;222;11297
1806;6;2020-09-06;64;11361
1807;6;2020-09-07;654;12015
1808;6;2020-09-08;624;12639
1809;6;2020-09-09;686;13325
1810;6;2020-09-10;564;13889
1811;6;2020-09-11;608;14497
1812;6;2020-09-12;192;14689
1813;6;2020-09-13;52;14741
1814;6;2020-09-14;706;15447
1815;6;2020-09-15;584;16031
1816;6;2020-09-16;562;16593
1817;6;2020-09-17;451;17044
1818;6;2020-09-18;466;17510
1819;6;2020-09-19;122;17632
1820;6;2020-09-20;14;17646
1821;6;2020-09-21;562;18208
1822;6;2020-09-22;280;18488
1823;6;2020-09-23;388;18876
1824;6;2020-09-24;286;19162
1825;6;2020-09-25;280;19442
1826;6;2020-09-26;110;19552
1827;6;2020-09-27;22;19574
1828;6;2020-09-28;350;19924
1829;6;2020-09-29;280;20204
1830;6;2020-09-30;312;20516
1831;6;2020-10-01;292;20808
1832;6;2020-10-02;268;21076
1833;6;2020-10-03;128;21204
1834;6;2020-10-04;28;21232
1835;6;2020-10-05;548;21780
1836;6;2020-10-06;392;22172
1837;6;2020-10-07;426;22598
1838;6;2020-10-08;506;23104
1839;6;2020-10-09;426;23530
1840;6;2020-10-10;188;23718
1841;6;2020-10-11;42;23760
1842;6;2020-10-12;816;24576
1843;6;2020-10-13;570;25146
1844;6;2020-10-14;676;25822
1845;6;2020-10-15;612;26434
1846;6;2020-10-16;742;27176
1847;6;2020-10-17;190;27366
1848;6;2020-10-18;26;27392
1849;6;2020-10-19;938;28330
1850;6;2020-10-20;750;29080
1851;6;2020-10-21;936;30016
1852;6;2020-10-22;1070;31086
1853;6;2020-10-23;1138;32224
1854;6;2020-10-24;322;32546
1855;6;2020-10-25;107;32653
1856;6;2020-10-26;1462;34115
1857;6;2020-10-27;1376;35491
1858;6;2020-10-28;1240;36731
1859;6;2020-10-29;1342;38073
1860;6;2020-10-30;1438;39511
1861;6;2020-10-31;422;39933
1862;6;2020-11-01;150;40083
1863;6;2020-11-02;1686;41769
1864;6;2020-11-03;1612;43381
1865;6;2020-11-04;1386;44767
1866;6;2020-11-05;1310;46077
1867;6;2020-11-06;1458;47535
1868;6;2020-11-07;380;47915
1869;6;2020-11-08;88;48003
1870;6;2020-11-09;1429;49432
1871;6;2020-11-10;1078;50510
1872;6;2020-11-11;80;50590
1873;6;2020-11-12;1104;51694
1874;6;2020-11-13;854;52548
1875;6;2020-11-14;296;52844
1876;6;2020-11-15;46;52890
1877;6;2020-11-16;1080;53970
1878;6;2020-11-17;744;54714
1879;6;2020-11-18;640;55354
1880;6;2020-11-19;492;55846
1881;6;2020-11-20;560;56406
1882;6;2020-11-21;284;56690
1883;6;2020-11-22;50;56740
1884;6;2020-11-23;638;57378
1885;6;2020-11-24;582;57960
1886;6;2020-11-25;494;58454
1887;6;2020-11-26;480;58934
1888;6;2020-11-27;524;59458
1889;6;2020-11-28;226;59684
1890;6;2020-11-29;62;59746
1891;6;2020-11-30;728;60474
1892;6;2020-12-01;536;61010
1893;6;2020-12-02;564;61574
1894;6;2020-12-03;520;62094
1895;6;2020-12-04;666;62760
1896;6;2020-12-05;258;63018
1897;6;2020-12-06;46;63064
1898;6;2020-12-07;728;63792
1899;6;2020-12-08;576;64368
1900;6;2020-12-09;674;65042
1901;6;2020-12-10;544;65586
1902;6;2020-12-11;550;66136
1903;6;2020-12-12;392;66528
1904;6;2020-12-13;76;66604
1905;6;2020-12-14;1012;67616
1906;6;2020-12-15;954;68570
1907;6;2020-12-16;926;69496
1908;6;2020-12-17;942;70438
1909;6;2020-12-18;1098;71536
1910;6;2020-12-19;700;72236
1911;6;2020-12-20;204;72440
1912;6;2020-12-21;1626;74066
1913;6;2020-12-22;1500;75566
1914;6;2020-12-23;1318;76884
1915;6;2020-12-24;966;77850
1916;6;2020-12-25;62;77912
1917;6;2020-12-26;766;78678
1918;6;2020-12-27;210;78888
1919;6;2020-12-28;1822;80710
1920;6;2020-12-29;1566;82276
1921;6;2020-12-30;1684;83960
1922;6;2020-12-31;1104;85064
1923;6;2021-01-01;68;85132
1924;6;2021-01-02;884;86016
1925;6;2021-01-03;276;86292
1926;6;2021-01-04;2188;88480
1927;6;2021-01-05;1818;90298
1928;6;2021-01-06;1600;91898
1929;6;2021-01-07;1588;93486
1930;6;2021-01-08;1750;95236
1931;6;2021-01-09;802;96038
1932;6;2021-01-10;180;96218
1933;6;2021-01-11;2341;98559
1934;6;2021-01-12;1559;100118
1935;6;2021-01-13;1478;101596
1936;6;2021-01-14;1471;103067
1937;6;2021-01-15;1616;104683
1938;6;2021-01-16;754;105437
1939;6;2021-01-17;148;105585
1940;6;2021-01-18;2182;107767
1941;6;2021-01-19;1846;109613
1942;6;2021-01-20;1486;111099
1943;6;2021-01-21;1546;112645
1944;6;2021-01-22;1676;114321
1945;6;2021-01-23;888;115209
1946;6;2021-01-24;244;115453
1947;6;2021-01-25;2316;117769
1948;6;2021-01-26;1618;119387
1949;6;2021-01-27;1528;120915
1950;6;2021-01-28;1546;122461
1951;6;2021-01-29;1722;124183
1952;6;2021-01-30;942;125125
1953;6;2021-01-31;194;125319
1954;6;2021-02-01;2206;127525
1955;6;2021-02-02;1598;129123
1956;6;2021-02-03;1603;130726
1957;6;2021-02-04;1644;132370
1958;6;2021-02-05;1780;134150
1959;6;2021-02-06;956;135106
1960;6;2021-02-07;232;135338
1961;6;2021-02-08;2296;137634
1962;6;2021-02-09;2280;139914
1963;6;2021-02-10;2530;142444
1964;6;2021-02-11;2374;144818
1965;6;2021-02-12;1996;146814
1966;6;2021-02-13;1144;147958
1967;6;2021-02-14;276;148234
1968;6;2021-02-15;2528;150762
1969;6;2021-02-16;2094;152856
1970;6;2021-02-17;2068;154924
1971;6;2021-02-18;2230;157154
1972;6;2021-02-19;2412;159566
1973;6;2021-02-20;1464;161030
1974;6;2021-02-21;260;161290
1975;6;2021-02-22;3048;164338
1976;6;2021-02-23;2264;166602
1977;6;2021-02-24;2182;168784
1978;6;2021-02-25;1800;170584
1979;6;2021-02-26;1806;172390
1980;6;2021-02-27;882;173272
1981;6;2021-02-28;250;173522
1982;6;2021-03-01;2654;176176
1983;6;2021-03-02;1878;178054
1984;6;2021-03-03;1720;179774
1985;6;2021-03-04;1488;181262
1986;6;2021-03-05;1538;182800
1987;6;2021-03-06;1048;183848
1988;6;2021-03-07;366;184214
1989;6;2021-03-08;2338;186552
1990;6;2021-03-09;1816;188368
1991;6;2021-03-10;1744;190112
1992;6;2021-03-11;1656;191768
1993;6;2021-03-12;1784;193552
1994;6;2021-03-13;900;194452
1995;6;2021-03-14;198;194650
1996;6;2021-03-15;2334;196984
1997;6;2021-03-16;1525;198509
1998;6;2021-03-17;1352;199861
1999;6;2021-03-18;1212;201073
2000;6;2021-03-19;1436;202509
2001;6;2021-03-20;816;203325
2002;6;2021-03-21;264;203589
2003;6;2021-03-22;2312;205901
2004;6;2021-03-23;1638;207539
2005;6;2021-03-24;1765;209304
2006;6;2021-03-25;1694;210998
2007;6;2021-03-26;1682;212680
2008;6;2021-03-27;1010;213690
2009;6;2021-03-28;216;213906
2010;6;2021-03-29;2377;216283
2011;6;2021-03-30;1778;218061
2012;6;2021-03-31;1438;219499
2013;6;2021-04-01;1436;220935
2014;6;2021-04-02;1244;222179
2015;6;2021-04-03;728;222907
2016;6;2021-04-04;220;223127
2017;6;2021-04-05;266;223393
2018;6;2021-04-06;1818;225211
2019;6;2021-04-07;1196;226407
2020;6;2021-04-08;966;227373
2021;6;2021-04-09;1006;228379
2022;6;2021-04-10;516;228895
2023;6;2021-04-11;152;229047
2024;6;2021-04-12;1156;230203
2025;6;2021-04-13;704;230907
2026;6;2021-04-14;736;231643
2027;6;2021-04-15;678;232321
2028;7;2020-05-13;8;8
2029;7;2020-05-14;8;16
2030;7;2020-05-15;10;26
2031;7;2020-05-16;0;26
2032;7;2020-05-17;0;26
2033;7;2020-05-18;4;30
2034;7;2020-05-19;2;32
2035;7;2020-05-20;2;34
2036;7;2020-05-21;0;34
2037;7;2020-05-22;2;36
2038;7;2020-05-23;4;40
2039;7;2020-05-24;0;40
2040;7;2020-05-25;2;42
2041;7;2020-05-26;4;46
2042;7;2020-05-27;5;51
2043;7;2020-05-28;4;55
2044;7;2020-05-29;12;67
2045;7;2020-05-30;8;75
2046;7;2020-05-31;2;77
2047;7;2020-06-01;0;77
2048;7;2020-06-02;8;85
2049;7;2020-06-03;2;87
2050;7;2020-06-04;2;89
2051;7;2020-06-05;5;94
2052;7;2020-06-06;0;94
2053;7;2020-06-07;6;100
2054;7;2020-06-08;6;106
2055;7;2020-06-09;6;112
2056;7;2020-06-10;8;120
2057;7;2020-06-11;18;138
2058;7;2020-06-12;12;150
2059;7;2020-06-13;0;150
2060;7;2020-06-14;2;152
2061;7;2020-06-15;16;168
2062;7;2020-06-16;10;178
2063;7;2020-06-17;8;186
2064;7;2020-06-18;14;200
2065;7;2020-06-19;6;206
2066;7;2020-06-20;0;206
2067;7;2020-06-21;0;206
2068;7;2020-06-22;2;208
2069;7;2020-06-23;0;208
2070;7;2020-06-24;4;212
2071;7;2020-06-25;2;214
2072;7;2020-06-26;4;218
2073;7;2020-06-27;2;220
2074;7;2020-06-28;2;222
2075;7;2020-06-29;0;222
2076;7;2020-06-30;3;225
2077;7;2020-07-01;2;227
2078;7;2020-07-02;0;227
2079;7;2020-07-03;4;231
2080;7;2020-07-04;0;231
2081;7;2020-07-05;0;231
2082;7;2020-07-06;2;233
2083;7;2020-07-07;4;237
2084;7;2020-07-08;10;247
2085;7;2020-07-09;2;249
2086;7;2020-07-10;18;267
2087;7;2020-07-11;6;273
2088;7;2020-07-12;0;273
2089;7;2020-07-13;6;279
2090;7;2020-07-14;0;279
2091;7;2020-07-15;4;283
2092;7;2020-07-16;12;295
2093;7;2020-07-17;4;299
2094;7;2020-07-18;0;299
2095;7;2020-07-19;0;299
2096;7;2020-07-20;6;305
2097;7;2020-07-21;4;309
2098;7;2020-07-22;0;309
2099;7;2020-07-23;12;321
2100;7;2020-07-24;0;321
2101;7;2020-07-25;0;321
2102;7;2020-07-26;0;321
2103;7;2020-07-27;6;327
2104;7;2020-07-28;2;329
2105;7;2020-07-29;4;333
2106;7;2020-07-30;6;339
2107;7;2020-07-31;8;347
2108;7;2020-08-01;0;347
2109;7;2020-08-02;0;347
2110;7;2020-08-03;8;355
2111;7;2020-08-04;0;355
2112;7;2020-08-05;4;359
2113;7;2020-08-06;2;361
2114;7;2020-08-07;14;375
2115;7;2020-08-08;4;379
2116;7;2020-08-09;2;381
2117;7;2020-08-10;14;395
2118;7;2020-08-11;12;407
2119;7;2020-08-12;10;417
2120;7;2020-08-13;10;427
2121;7;2020-08-14;16;443
2122;7;2020-08-15;2;445
2123;7;2020-08-16;0;445
2124;7;2020-08-17;30;475
2125;7;2020-08-18;6;481
2126;7;2020-08-19;16;497
2127;7;2020-08-20;18;515
2128;7;2020-08-21;14;529
2129;7;2020-08-22;10;539
2130;7;2020-08-23;0;539
2131;7;2020-08-24;26;565
2132;7;2020-08-25;26;591
2133;7;2020-08-26;17;608
2134;7;2020-08-27;20;628
2135;7;2020-08-28;42;670
2136;7;2020-08-29;16;686
2137;7;2020-08-30;4;690
2138;7;2020-08-31;38;728
2139;7;2020-09-01;34;762
2140;7;2020-09-02;30;792
2141;7;2020-09-03;46;838
2142;7;2020-09-04;32;870
2143;7;2020-09-05;12;882
2144;7;2020-09-06;6;888
2145;7;2020-09-07;34;922
2146;7;2020-09-08;50;972
2147;7;2020-09-09;38;1010
2148;7;2020-09-10;32;1042
2149;7;2020-09-11;34;1076
2150;7;2020-09-12;20;1096
2151;7;2020-09-13;4;1100
2152;7;2020-09-14;30;1130
2153;7;2020-09-15;40;1170
2154;7;2020-09-16;48;1218
2155;7;2020-09-17;48;1266
2156;7;2020-09-18;50;1316
