;dep;jour;P;totalcovidcasescumulated
2157;7;2020-09-19;18;1334
2158;7;2020-09-20;2;1336
2159;7;2020-09-21;48;1384
2160;7;2020-09-22;34;1418
2161;7;2020-09-23;18;1436
2162;7;2020-09-24;42;1478
2163;7;2020-09-25;44;1522
2164;7;2020-09-26;24;1546
2165;7;2020-09-27;6;1552
2166;7;2020-09-28;80;1632
2167;7;2020-09-29;42;1674
2168;7;2020-09-30;74;1748
2169;7;2020-10-01;62;1810
2170;7;2020-10-02;94;1904
2171;7;2020-10-03;30;1934
2172;7;2020-10-04;6;1940
2173;7;2020-10-05;156;2096
2174;7;2020-10-06;144;2240
2175;7;2020-10-07;176;2416
2176;7;2020-10-08;256;2672
2177;7;2020-10-09;232;2904
2178;7;2020-10-10;160;3064
2179;7;2020-10-11;48;3112
2180;7;2020-10-12;372;3484
2181;7;2020-10-13;376;3860
2182;7;2020-10-14;328;4188
2183;7;2020-10-15;394;4582
2184;7;2020-10-16;464;5046
2185;7;2020-10-17;164;5210
2186;7;2020-10-18;32;5242
2187;7;2020-10-19;710;5952
2188;7;2020-10-20;750;6702
2189;7;2020-10-21;832;7534
2190;7;2020-10-22;708;8242
2191;7;2020-10-23;878;9120
2192;7;2020-10-24;296;9416
2193;7;2020-10-25;78;9494
2194;7;2020-10-26;1124;10618
2195;7;2020-10-27;904;11522
2196;7;2020-10-28;848;12370
2197;7;2020-10-29;782;13152
2198;7;2020-10-30;804;13956
2199;7;2020-10-31;306;14262
2200;7;2020-11-01;64;14326
2201;7;2020-11-02;984;15310
2202;7;2020-11-03;800;16110
2203;7;2020-11-04;652;16762
2204;7;2020-11-05;654;17416
2205;7;2020-11-06;576;17992
2206;7;2020-11-07;174;18166
2207;7;2020-11-08;68;18234
2208;7;2020-11-09;718;18952
2209;7;2020-11-10;500;19452
2210;7;2020-11-11;108;19560
2211;7;2020-11-12;556;20116
2212;7;2020-11-13;384;20500
2213;7;2020-11-14;178;20678
2214;7;2020-11-15;50;20728
2215;7;2020-11-16;386;21114
2216;7;2020-11-17;368;21482
2217;7;2020-11-18;180;21662
2218;7;2020-11-19;172;21834
2219;7;2020-11-20;232;22066
2220;7;2020-11-21;48;22114
2221;7;2020-11-22;20;22134
2222;7;2020-11-23;206;22340
2223;7;2020-11-24;204;22544
2224;7;2020-11-25;132;22676
2225;7;2020-11-26;134;22810
2226;7;2020-11-27;220;23030
2227;7;2020-11-28;56;23086
2228;7;2020-11-29;40;23126
2229;7;2020-11-30;256;23382
2230;7;2020-12-01;180;23562
2231;7;2020-12-02;118;23680
2232;7;2020-12-03;132;23812
2233;7;2020-12-04;144;23956
2234;7;2020-12-05;78;24034
2235;7;2020-12-06;6;24040
2236;7;2020-12-07;226;24266
2237;7;2020-12-08;125;24391
2238;7;2020-12-09;200;24591
2239;7;2020-12-10;186;24777
2240;7;2020-12-11;160;24937
2241;7;2020-12-12;56;24993
2242;7;2020-12-13;24;25017
2243;7;2020-12-14;290;25307
2244;7;2020-12-15;308;25615
2245;7;2020-12-16;186;25801
2246;7;2020-12-17;180;25981
2247;7;2020-12-18;314;26295
2248;7;2020-12-19;252;26547
2249;7;2020-12-20;160;26707
2250;7;2020-12-21;248;26955
2251;7;2020-12-22;234;27189
2252;7;2020-12-23;228;27417
2253;7;2020-12-24;170;27587
2254;7;2020-12-25;14;27601
2255;7;2020-12-26;98;27699
2256;7;2020-12-27;12;27711
2257;7;2020-12-28;228;27939
2258;7;2020-12-29;242;28181
2259;7;2020-12-30;198;28379
2260;7;2020-12-31;186;28565
2261;7;2021-01-01;16;28581
2262;7;2021-01-02;140;28721
2263;7;2021-01-03;24;28745
2264;7;2021-01-04;327;29072
2265;7;2021-01-05;222;29294
2266;7;2021-01-06;256;29550
2267;7;2021-01-07;215;29765
2268;7;2021-01-08;224;29989
2269;7;2021-01-09;110;30099
2270;7;2021-01-10;14;30113
2271;7;2021-01-11;296;30409
2272;7;2021-01-12;306;30715
2273;7;2021-01-13;300;31015
2274;7;2021-01-14;198;31213
2275;7;2021-01-15;246;31459
2276;7;2021-01-16;122;31581
2277;7;2021-01-17;46;31627
2278;7;2021-01-18;380;32007
2279;7;2021-01-19;300;32307
2280;7;2021-01-20;234;32541
2281;7;2021-01-21;278;32819
2282;7;2021-01-22;328;33147
2283;7;2021-01-23;200;33347
2284;7;2021-01-24;28;33375
2285;7;2021-01-25;352;33727
2286;7;2021-01-26;296;34023
2287;7;2021-01-27;340;34363
2288;7;2021-01-28;254;34617
2289;7;2021-01-29;278;34895
2290;7;2021-01-30;176;35071
2291;7;2021-01-31;38;35109
2292;7;2021-02-01;350;35459
2293;7;2021-02-02;281;35740
2294;7;2021-02-03;319;36059
2295;7;2021-02-04;312;36371
2296;7;2021-02-05;282;36653
2297;7;2021-02-06;140;36793
2298;7;2021-02-07;16;36809
2299;7;2021-02-08;342;37151
2300;7;2021-02-09;196;37347
2301;7;2021-02-10;231;37578
2302;7;2021-02-11;264;37842
2303;7;2021-02-12;178;38020
2304;7;2021-02-13;142;38162
2305;7;2021-02-14;16;38178
2306;7;2021-02-15;214;38392
2307;7;2021-02-16;216;38608
2308;7;2021-02-17;178;38786
2309;7;2021-02-18;178;38964
2310;7;2021-02-19;252;39216
2311;7;2021-02-20;116;39332
2312;7;2021-02-21;10;39342
2313;7;2021-02-22;278;39620
2314;7;2021-02-23;216;39836
2315;7;2021-02-24;242;40078
2316;7;2021-02-25;228;40306
2317;7;2021-02-26;190;40496
2318;7;2021-02-27;80;40576
2319;7;2021-02-28;10;40586
2320;7;2021-03-01;190;40776
2321;7;2021-03-02;162;40938
2322;7;2021-03-03;148;41086
2323;7;2021-03-04;120;41206
2324;7;2021-03-05;150;41356
2325;7;2021-03-06;108;41464
2326;7;2021-03-07;12;41476
2327;7;2021-03-08;220;41696
2328;7;2021-03-09;128;41824
2329;7;2021-03-10;148;41972
2330;7;2021-03-11;168;42140
2331;7;2021-03-12;204;42344
2332;7;2021-03-13;110;42454
2333;7;2021-03-14;6;42460
2334;7;2021-03-15;302;42762
2335;7;2021-03-16;170;42932
2336;7;2021-03-17;174;43106
2337;7;2021-03-18;274;43380
2338;7;2021-03-19;276;43656
2339;7;2021-03-20;90;43746
2340;7;2021-03-21;12;43758
2341;7;2021-03-22;232;43990
2342;7;2021-03-23;160;44150
2343;7;2021-03-24;238;44388
2344;7;2021-03-25;200;44588
2345;7;2021-03-26;214;44802
2346;7;2021-03-27;120;44922
2347;7;2021-03-28;14;44936
2348;7;2021-03-29;280;45216
2349;7;2021-03-30;244;45460
2350;7;2021-03-31;220;45680
2351;7;2021-04-01;242;45922
2352;7;2021-04-02;255;46177
2353;7;2021-04-03;132;46309
2354;7;2021-04-04;20;46329
2355;7;2021-04-05;38;46367
2356;7;2021-04-06;378;46745
2357;7;2021-04-07;338;47083
2358;7;2021-04-08;362;47445
2359;7;2021-04-09;344;47789
2360;7;2021-04-10;164;47953
2361;7;2021-04-11;14;47967
2362;7;2021-04-12;348;48315
2363;7;2021-04-13;258;48573
2364;7;2021-04-14;290;48863
2365;7;2021-04-15;222;49085
2366;8;2020-05-13;12;12
2367;8;2020-05-14;4;16
2368;8;2020-05-15;11;27
2369;8;2020-05-16;2;29
2370;8;2020-05-17;0;29
2371;8;2020-05-18;4;33
2372;8;2020-05-19;6;39
2373;8;2020-05-20;12;51
2374;8;2020-05-21;0;51
2375;8;2020-05-22;6;57
2376;8;2020-05-23;2;59
2377;8;2020-05-24;0;59
2378;8;2020-05-25;6;65
2379;8;2020-05-26;2;67
2380;8;2020-05-27;2;69
2381;8;2020-05-28;4;73
2382;8;2020-05-29;0;73
2383;8;2020-05-30;0;73
2384;8;2020-05-31;0;73
2385;8;2020-06-01;0;73
2386;8;2020-06-02;2;75
2387;8;2020-06-03;4;79
2388;8;2020-06-04;6;85
2389;8;2020-06-05;2;87
2390;8;2020-06-06;0;87
2391;8;2020-06-07;0;87
2392;8;2020-06-08;2;89
2393;8;2020-06-09;4;93
2394;8;2020-06-10;4;97
2395;8;2020-06-11;2;99
2396;8;2020-06-12;4;103
2397;8;2020-06-13;0;103
2398;8;2020-06-14;0;103
2399;8;2020-06-15;6;109
2400;8;2020-06-16;2;111
2401;8;2020-06-17;18;129
2402;8;2020-06-18;12;141
2403;8;2020-06-19;0;141
2404;8;2020-06-20;2;143
2405;8;2020-06-21;0;143
2406;8;2020-06-22;4;147
2407;8;2020-06-23;2;149
2408;8;2020-06-24;0;149
2409;8;2020-06-25;2;151
2410;8;2020-06-26;6;157
2411;8;2020-06-27;2;159
2412;8;2020-06-28;0;159
2413;8;2020-06-29;0;159
2414;8;2020-06-30;2;161
2415;8;2020-07-01;0;161
2416;8;2020-07-02;0;161
2417;8;2020-07-03;2;163
2418;8;2020-07-04;6;169
2419;8;2020-07-05;2;171
2420;8;2020-07-06;0;171
2421;8;2020-07-07;0;171
2422;8;2020-07-08;0;171
2423;8;2020-07-09;2;173
2424;8;2020-07-10;0;173
2425;8;2020-07-11;0;173
2426;8;2020-07-12;0;173
2427;8;2020-07-13;6;179
2428;8;2020-07-14;0;179
2429;8;2020-07-15;0;179
2430;8;2020-07-16;0;179
2431;8;2020-07-17;0;179
2432;8;2020-07-18;0;179
2433;8;2020-07-19;0;179
2434;8;2020-07-20;2;181
2435;8;2020-07-21;2;183
2436;8;2020-07-22;2;185
2437;8;2020-07-23;6;191
2438;8;2020-07-24;0;191
2439;8;2020-07-25;0;191
2440;8;2020-07-26;0;191
2441;8;2020-07-27;0;191
2442;8;2020-07-28;2;193
2443;8;2020-07-29;4;197
2444;8;2020-07-30;2;199
2445;8;2020-07-31;2;201
2446;8;2020-08-01;0;201
2447;8;2020-08-02;2;203
2448;8;2020-08-03;0;203
2449;8;2020-08-04;10;213
2450;8;2020-08-05;0;213
2451;8;2020-08-06;6;219
2452;8;2020-08-07;0;219
2453;8;2020-08-08;0;219
2454;8;2020-08-09;0;219
2455;8;2020-08-10;4;223
2456;8;2020-08-11;4;227
2457;8;2020-08-12;0;227
2458;8;2020-08-13;6;233
2459;8;2020-08-14;6;239
2460;8;2020-08-15;6;245
2461;8;2020-08-16;2;247
2462;8;2020-08-17;8;255
2463;8;2020-08-18;10;265
2464;8;2020-08-19;2;267
2465;8;2020-08-20;10;277
2466;8;2020-08-21;4;281
2467;8;2020-08-22;4;285
2468;8;2020-08-23;0;285
2469;8;2020-08-24;12;297
2470;8;2020-08-25;12;309
2471;8;2020-08-26;6;315
2472;8;2020-08-27;10;325
2473;8;2020-08-28;18;343
2474;8;2020-08-29;6;349
2475;8;2020-08-30;2;351
2476;8;2020-08-31;24;375
2477;8;2020-09-01;14;389
2478;8;2020-09-02;18;407
2479;8;2020-09-03;16;423
2480;8;2020-09-04;36;459
2481;8;2020-09-05;24;483
2482;8;2020-09-06;6;489
2483;8;2020-09-07;26;515
2484;8;2020-09-08;26;541
2485;8;2020-09-09;8;549
2486;8;2020-09-10;30;579
2487;8;2020-09-11;10;589
2488;8;2020-09-12;32;621
2489;8;2020-09-13;8;629
2490;8;2020-09-14;46;675
2491;8;2020-09-15;18;693
2492;8;2020-09-16;38;731
2493;8;2020-09-17;43;774
2494;8;2020-09-18;30;804
2495;8;2020-09-19;22;826
2496;8;2020-09-20;12;838
2497;8;2020-09-21;50;888
2498;8;2020-09-22;36;924
2499;8;2020-09-23;30;954
2500;8;2020-09-24;40;994
2501;8;2020-09-25;16;1010
2502;8;2020-09-26;6;1016
2503;8;2020-09-27;4;1020
2504;8;2020-09-28;30;1050
2505;8;2020-09-29;34;1084
2506;8;2020-09-30;36;1120
2507;8;2020-10-01;38;1158
2508;8;2020-10-02;64;1222
2509;8;2020-10-03;36;1258
2510;8;2020-10-04;6;1264
2511;8;2020-10-05;98;1362
2512;8;2020-10-06;78;1440
2513;8;2020-10-07;96;1536
2514;8;2020-10-08;112;1648
2515;8;2020-10-09;138;1786
2516;8;2020-10-10;44;1830
2517;8;2020-10-11;20;1850
2518;8;2020-10-12;184;2034
2519;8;2020-10-13;136;2170
2520;8;2020-10-14;160;2330
2521;8;2020-10-15;224;2554
2522;8;2020-10-16;220;2774
2523;8;2020-10-17;76;2850
2524;8;2020-10-18;26;2876
2525;8;2020-10-19;304;3180
2526;8;2020-10-20;298;3478
2527;8;2020-10-21;320;3798
2528;8;2020-10-22;322;4120
2529;8;2020-10-23;436;4556
2530;8;2020-10-24;190;4746
2531;8;2020-10-25;78;4824
2532;8;2020-10-26;470;5294
2533;8;2020-10-27;452;5746
2534;8;2020-10-28;482;6228
2535;8;2020-10-29;468;6696
2536;8;2020-10-30;544;7240
2537;8;2020-10-31;186;7426
2538;8;2020-11-01;62;7488
2539;8;2020-11-02;676;8164
2540;8;2020-11-03;510;8674
2541;8;2020-11-04;476;9150
2542;8;2020-11-05;346;9496
2543;8;2020-11-06;448;9944
2544;8;2020-11-07;136;10080
2545;8;2020-11-08;48;10128
2546;8;2020-11-09;476;10604
2547;8;2020-11-10;432;11036
2548;8;2020-11-11;66;11102
2549;8;2020-11-12;510;11612
2550;8;2020-11-13;320;11932
2551;8;2020-11-14;112;12044
2552;8;2020-11-15;50;12094
2553;8;2020-11-16;348;12442
2554;8;2020-11-17;274;12716
2555;8;2020-11-18;240;12956
2556;8;2020-11-19;262;13218
2557;8;2020-11-20;256;13474
2558;8;2020-11-21;72;13546
2559;8;2020-11-22;46;13592
2560;8;2020-11-23;268;13860
2561;8;2020-11-24;208;14068
2562;8;2020-11-25;140;14208
2563;8;2020-11-26;226;14434
2564;8;2020-11-27;248;14682
2565;8;2020-11-28;88;14770
2566;8;2020-11-29;22;14792
2567;8;2020-11-30;232;15024
2568;8;2020-12-01;196;15220
2569;8;2020-12-02;162;15382
2570;8;2020-12-03;198;15580
2571;8;2020-12-04;232;15812
2572;8;2020-12-05;160;15972
2573;8;2020-12-06;38;16010
2574;8;2020-12-07;344;16354
2575;8;2020-12-08;292;16646
2576;8;2020-12-09;324;16970
2577;8;2020-12-10;266;17236
2578;8;2020-12-11;352;17588
