;dep;jour;P;totalcovidcasescumulated
5877;18;2020-09-21;30;900
5878;18;2020-09-22;52;952
5879;18;2020-09-23;30;982
5880;18;2020-09-24;34;1016
5881;18;2020-09-25;14;1030
5882;18;2020-09-26;6;1036
5883;18;2020-09-27;4;1040
5884;18;2020-09-28;28;1068
5885;18;2020-09-29;48;1116
5886;18;2020-09-30;44;1160
5887;18;2020-10-01;50;1210
5888;18;2020-10-02;38;1248
5889;18;2020-10-03;14;1262
5890;18;2020-10-04;6;1268
5891;18;2020-10-05;104;1372
5892;18;2020-10-06;90;1462
5893;18;2020-10-07;78;1540
5894;18;2020-10-08;118;1658
5895;18;2020-10-09;82;1740
5896;18;2020-10-10;66;1806
5897;18;2020-10-11;14;1820
5898;18;2020-10-12;138;1958
5899;18;2020-10-13;146;2104
5900;18;2020-10-14;152;2256
5901;18;2020-10-15;236;2492
5902;18;2020-10-16;194;2686
5903;18;2020-10-17;98;2784
5904;18;2020-10-18;32;2816
5905;18;2020-10-19;262;3078
5906;18;2020-10-20;320;3398
5907;18;2020-10-21;274;3672
5908;18;2020-10-22;374;4046
5909;18;2020-10-23;438;4484
5910;18;2020-10-24;248;4732
5911;18;2020-10-25;32;4764
5912;18;2020-10-26;455;5219
5913;18;2020-10-27;562;5781
5914;18;2020-10-28;490;6271
5915;18;2020-10-29;428;6699
5916;18;2020-10-30;406;7105
5917;18;2020-10-31;216;7321
5918;18;2020-11-01;42;7363
5919;18;2020-11-02;614;7977
5920;18;2020-11-03;458;8435
5921;18;2020-11-04;467;8902
5922;18;2020-11-05;470;9372
5923;18;2020-11-06;382;9754
5924;18;2020-11-07;144;9898
5925;18;2020-11-08;32;9930
5926;18;2020-11-09;358;10288
5927;18;2020-11-10;367;10655
5928;18;2020-11-11;50;10705
5929;18;2020-11-12;446;11151
5930;18;2020-11-13;268;11419
5931;18;2020-11-14;92;11511
5932;18;2020-11-15;22;11533
5933;18;2020-11-16;280;11813
5934;18;2020-11-17;246;12059
5935;18;2020-11-18;212;12271
5936;18;2020-11-19;102;12373
5937;18;2020-11-20;124;12497
5938;18;2020-11-21;46;12543
5939;18;2020-11-22;16;12559
5940;18;2020-11-23;148;12707
5941;18;2020-11-24;112;12819
5942;18;2020-11-25;102;12921
5943;18;2020-11-26;82;13003
5944;18;2020-11-27;90;13093
5945;18;2020-11-28;54;13147
5946;18;2020-11-29;20;13167
5947;18;2020-11-30;108;13275
5948;18;2020-12-01;96;13371
5949;18;2020-12-02;104;13475
5950;18;2020-12-03;114;13589
5951;18;2020-12-04;122;13711
5952;18;2020-12-05;66;13777
5953;18;2020-12-06;20;13797
5954;18;2020-12-07;217;14014
5955;18;2020-12-08;194;14208
5956;18;2020-12-09;190;14398
5957;18;2020-12-10;152;14550
5958;18;2020-12-11;234;14784
5959;18;2020-12-12;106;14890
5960;18;2020-12-13;42;14932
5961;18;2020-12-14;204;15136
5962;18;2020-12-15;274;15410
5963;18;2020-12-16;284;15694
5964;18;2020-12-17;174;15868
5965;18;2020-12-18;178;16046
5966;18;2020-12-19;114;16160
5967;18;2020-12-20;18;16178
5968;18;2020-12-21;236;16414
5969;18;2020-12-22;324;16738
5970;18;2020-12-23;188;16926
5971;18;2020-12-24;192;17118
5972;18;2020-12-25;20;17138
5973;18;2020-12-26;110;17248
5974;18;2020-12-27;22;17270
5975;18;2020-12-28;210;17480
5976;18;2020-12-29;254;17734
5977;18;2020-12-30;372;18106
5978;18;2020-12-31;212;18318
5979;18;2021-01-01;30;18348
5980;18;2021-01-02;154;18502
5981;18;2021-01-03;36;18538
5982;18;2021-01-04;386;18924
5983;18;2021-01-05;355;19279
5984;18;2021-01-06;272;19551
5985;18;2021-01-07;268;19819
5986;18;2021-01-08;246;20065
5987;18;2021-01-09;94;20159
5988;18;2021-01-10;24;20183
5989;18;2021-01-11;240;20423
5990;18;2021-01-12;220;20643
5991;18;2021-01-13;266;20909
5992;18;2021-01-14;218;21127
5993;18;2021-01-15;230;21357
5994;18;2021-01-16;90;21447
5995;18;2021-01-17;24;21471
5996;18;2021-01-18;288;21759
5997;18;2021-01-19;220;21979
5998;18;2021-01-20;262;22241
5999;18;2021-01-21;204;22445
6000;18;2021-01-22;160;22605
6001;18;2021-01-23;100;22705
6002;18;2021-01-24;32;22737
6003;18;2021-01-25;215;22952
6004;18;2021-01-26;159;23111
6005;18;2021-01-27;134;23245
6006;18;2021-01-28;256;23501
6007;18;2021-01-29;208;23709
6008;18;2021-01-30;76;23785
6009;18;2021-01-31;6;23791
6010;18;2021-02-01;180;23971
6011;18;2021-02-02;160;24131
6012;18;2021-02-03;170;24301
6013;18;2021-02-04;196;24497
6014;18;2021-02-05;184;24681
6015;18;2021-02-06;40;24721
6016;18;2021-02-07;18;24739
6017;18;2021-02-08;132;24871
6018;18;2021-02-09;110;24981
6019;18;2021-02-10;154;25135
6020;18;2021-02-11;114;25249
6021;18;2021-02-12;140;25389
6022;18;2021-02-13;76;25465
6023;18;2021-02-14;12;25477
6024;18;2021-02-15;182;25659
6025;18;2021-02-16;106;25765
6026;18;2021-02-17;158;25923
6027;18;2021-02-18;90;26013
6028;18;2021-02-19;136;26149
6029;18;2021-02-20;84;26233
6030;18;2021-02-21;12;26245
6031;18;2021-02-22;214;26459
6032;18;2021-02-23;120;26579
6033;18;2021-02-24;184;26763
6034;18;2021-02-25;144;26907
6035;18;2021-02-26;160;27067
6036;18;2021-02-27;68;27135
6037;18;2021-02-28;16;27151
6038;18;2021-03-01;190;27341
6039;18;2021-03-02;120;27461
6040;18;2021-03-03;128;27589
6041;18;2021-03-04;108;27697
6042;18;2021-03-05;235;27932
6043;18;2021-03-06;86;28018
6044;18;2021-03-07;12;28030
6045;18;2021-03-08;138;28168
6046;18;2021-03-09;158;28326
6047;18;2021-03-10;158;28484
6048;18;2021-03-11;128;28612
6049;18;2021-03-12;146;28758
6050;18;2021-03-13;84;28842
6051;18;2021-03-14;10;28852
6052;18;2021-03-15;208;29060
6053;18;2021-03-16;178;29238
6054;18;2021-03-17;232;29470
6055;18;2021-03-18;210;29680
6056;18;2021-03-19;192;29872
6057;18;2021-03-20;128;30000
6058;18;2021-03-21;12;30012
6059;18;2021-03-22;336;30348
6060;18;2021-03-23;318;30666
6061;18;2021-03-24;336;31002
6062;18;2021-03-25;378;31380
6063;18;2021-03-26;278;31658
6064;18;2021-03-27;144;31802
6065;18;2021-03-28;18;31820
6066;18;2021-03-29;324;32144
6067;18;2021-03-30;398;32542
6068;18;2021-03-31;382;32924
6069;18;2021-04-01;280;33204
6070;18;2021-04-02;338;33542
6071;18;2021-04-03;180;33722
6072;18;2021-04-04;30;33752
6073;18;2021-04-05;32;33784
6074;18;2021-04-06;356;34140
6075;18;2021-04-07;298;34438
6076;18;2021-04-08;276;34714
6077;18;2021-04-09;292;35006
6078;18;2021-04-10;132;35138
6079;18;2021-04-11;30;35168
6080;18;2021-04-12;331;35499
6081;18;2021-04-13;262;35761
6082;18;2021-04-14;232;35993
6083;18;2021-04-15;312;36305
6084;19;2020-05-13;6;6
6085;19;2020-05-14;2;8
6086;19;2020-05-15;2;10
6087;19;2020-05-16;0;10
6088;19;2020-05-17;2;12
6089;19;2020-05-18;2;14
6090;19;2020-05-19;4;18
6091;19;2020-05-20;2;20
6092;19;2020-05-21;0;20
6093;19;2020-05-22;2;22
6094;19;2020-05-23;6;28
6095;19;2020-05-24;0;28
6096;19;2020-05-25;6;34
6097;19;2020-05-26;0;34
6098;19;2020-05-27;2;36
6099;19;2020-05-28;0;36
6100;19;2020-05-29;2;38
6101;19;2020-05-30;0;38
6102;19;2020-05-31;0;38
6103;19;2020-06-01;0;38
6104;19;2020-06-02;4;42
6105;19;2020-06-03;18;60
6106;19;2020-06-04;0;60
6107;19;2020-06-05;2;62
6108;19;2020-06-06;0;62
6109;19;2020-06-07;0;62
6110;19;2020-06-08;0;62
6111;19;2020-06-09;4;66
6112;19;2020-06-10;6;72
6113;19;2020-06-11;0;72
6114;19;2020-06-12;0;72
6115;19;2020-06-13;0;72
6116;19;2020-06-14;0;72
6117;19;2020-06-15;0;72
6118;19;2020-06-16;0;72
6119;19;2020-06-17;0;72
6120;19;2020-06-18;0;72
6121;19;2020-06-19;0;72
6122;19;2020-06-20;2;74
6123;19;2020-06-21;0;74
6124;19;2020-06-22;0;74
6125;19;2020-06-23;0;74
6126;19;2020-06-24;0;74
6127;19;2020-06-25;0;74
6128;19;2020-06-26;2;76
6129;19;2020-06-27;0;76
6130;19;2020-06-28;0;76
6131;19;2020-06-29;0;76
6132;19;2020-06-30;0;76
6133;19;2020-07-01;2;78
6134;19;2020-07-02;4;82
6135;19;2020-07-03;4;86
6136;19;2020-07-04;0;86
6137;19;2020-07-05;0;86
6138;19;2020-07-06;0;86
6139;19;2020-07-07;0;86
6140;19;2020-07-08;0;86
6141;19;2020-07-09;0;86
6142;19;2020-07-10;2;88
6143;19;2020-07-11;0;88
6144;19;2020-07-12;0;88
6145;19;2020-07-13;2;90
6146;19;2020-07-14;0;90
6147;19;2020-07-15;0;90
6148;19;2020-07-16;2;92
6149;19;2020-07-17;0;92
6150;19;2020-07-18;0;92
6151;19;2020-07-19;0;92
6152;19;2020-07-20;0;92
6153;19;2020-07-21;2;94
6154;19;2020-07-22;2;96
6155;19;2020-07-23;0;96
6156;19;2020-07-24;0;96
6157;19;2020-07-25;0;96
6158;19;2020-07-26;0;96
6159;19;2020-07-27;0;96
6160;19;2020-07-28;2;98
6161;19;2020-07-29;2;100
6162;19;2020-07-30;2;102
6163;19;2020-07-31;2;104
6164;19;2020-08-01;2;106
6165;19;2020-08-02;0;106
6166;19;2020-08-03;2;108
6167;19;2020-08-04;2;110
6168;19;2020-08-05;4;114
6169;19;2020-08-06;10;124
6170;19;2020-08-07;0;124
6171;19;2020-08-08;0;124
6172;19;2020-08-09;0;124
6173;19;2020-08-10;4;128
6174;19;2020-08-11;8;136
6175;19;2020-08-12;10;146
6176;19;2020-08-13;4;150
6177;19;2020-08-14;2;152
6178;19;2020-08-15;2;154
6179;19;2020-08-16;0;154
6180;19;2020-08-17;2;156
6181;19;2020-08-18;2;158
6182;19;2020-08-19;8;166
6183;19;2020-08-20;8;174
6184;19;2020-08-21;10;184
6185;19;2020-08-22;4;188
6186;19;2020-08-23;0;188
6187;19;2020-08-24;16;204
6188;19;2020-08-25;20;224
6189;19;2020-08-26;8;232
6190;19;2020-08-27;6;238
6191;19;2020-08-28;8;246
6192;19;2020-08-29;10;256
6193;19;2020-08-30;0;256
6194;19;2020-08-31;24;280
6195;19;2020-09-01;18;298
6196;19;2020-09-02;20;318
6197;19;2020-09-03;20;338
6198;19;2020-09-04;26;364
6199;19;2020-09-05;4;368
6200;19;2020-09-06;0;368
6201;19;2020-09-07;20;388
6202;19;2020-09-08;34;422
6203;19;2020-09-09;34;456
6204;19;2020-09-10;40;496
6205;19;2020-09-11;36;532
6206;19;2020-09-12;12;544
6207;19;2020-09-13;6;550
6208;19;2020-09-14;66;616
6209;19;2020-09-15;14;630
6210;19;2020-09-16;26;656
6211;19;2020-09-17;34;690
6212;19;2020-09-18;44;734
6213;19;2020-09-19;16;750
6214;19;2020-09-20;0;750
6215;19;2020-09-21;52;802
6216;19;2020-09-22;45;847
6217;19;2020-09-23;22;869
6218;19;2020-09-24;58;927
6219;19;2020-09-25;53;980
6220;19;2020-09-26;26;1006
6221;19;2020-09-27;4;1010
6222;19;2020-09-28;62;1072
6223;19;2020-09-29;48;1120
6224;19;2020-09-30;34;1154
6225;19;2020-10-01;52;1206
6226;19;2020-10-02;38;1244
6227;19;2020-10-03;38;1282
6228;19;2020-10-04;0;1282
6229;19;2020-10-05;60;1342
6230;19;2020-10-06;60;1402
6231;19;2020-10-07;66;1468
6232;19;2020-10-08;48;1516
6233;19;2020-10-09;46;1562
6234;19;2020-10-10;50;1612
6235;19;2020-10-11;0;1612
6236;19;2020-10-12;68;1680
6237;19;2020-10-13;34;1714
6238;19;2020-10-14;58;1772
6239;19;2020-10-15;54;1826
6240;19;2020-10-16;54;1880
6241;19;2020-10-17;32;1912
6242;19;2020-10-18;6;1918
6243;19;2020-10-19;114;2032
6244;19;2020-10-20;136;2168
6245;19;2020-10-21;182;2350
6246;19;2020-10-22;184;2534
6247;19;2020-10-23;150;2684
6248;19;2020-10-24;86;2770
6249;19;2020-10-25;16;2786
6250;19;2020-10-26;238;3024
6251;19;2020-10-27;222;3246
6252;19;2020-10-28;258;3504
6253;19;2020-10-29;256;3760
6254;19;2020-10-30;286;4046
6255;19;2020-10-31;116;4162
6256;19;2020-11-01;14;4176
6257;19;2020-11-02;358;4534
6258;19;2020-11-03;216;4750
6259;19;2020-11-04;258;5008
6260;19;2020-11-05;268;5276
6261;19;2020-11-06;372;5648
6262;19;2020-11-07;74;5722
6263;19;2020-11-08;8;5730
6264;19;2020-11-09;302;6032
6265;19;2020-11-10;244;6276
6266;19;2020-11-11;8;6284
6267;19;2020-11-12;212;6496
6268;19;2020-11-13;202;6698
6269;19;2020-11-14;46;6744
6270;19;2020-11-15;2;6746
6271;19;2020-11-16;172;6918
6272;19;2020-11-17;124;7042
6273;19;2020-11-18;88;7130
6274;19;2020-11-19;52;7182
6275;19;2020-11-20;98;7280
6276;19;2020-11-21;46;7326
6277;19;2020-11-22;4;7330
6278;19;2020-11-23;74;7404
6279;19;2020-11-24;64;7468
6280;19;2020-11-25;74;7542
6281;19;2020-11-26;60;7602
6282;19;2020-11-27;54;7656
6283;19;2020-11-28;22;7678
6284;19;2020-11-29;4;7682
6285;19;2020-11-30;70;7752
6286;19;2020-12-01;46;7798
6287;19;2020-12-02;40;7838
6288;19;2020-12-03;64;7902
6289;19;2020-12-04;88;7990
6290;19;2020-12-05;32;8022
6291;19;2020-12-06;4;8026
6292;19;2020-12-07;46;8072
6293;19;2020-12-08;44;8116
6294;19;2020-12-09;38;8154
6295;19;2020-12-10;40;8194
6296;19;2020-12-11;50;8244
6297;19;2020-12-12;22;8266
6298;19;2020-12-13;4;8270
6299;19;2020-12-14;62;8332
6300;19;2020-12-15;38;8370
6301;19;2020-12-16;46;8416
6302;19;2020-12-17;80;8496
6303;19;2020-12-18;80;8576
6304;19;2020-12-19;48;8624
6305;19;2020-12-20;2;8626
6306;19;2020-12-21;74;8700
6307;19;2020-12-22;74;8774
6308;19;2020-12-23;54;8828
6309;19;2020-12-24;60;8888
6310;19;2020-12-25;6;8894
6311;19;2020-12-26;36;8930
6312;19;2020-12-27;8;8938
6313;19;2020-12-28;78;9016
6314;19;2020-12-29;74;9090
6315;19;2020-12-30;96;9186
6316;19;2020-12-31;90;9276
6317;19;2021-01-01;6;9282
6318;19;2021-01-02;72;9354
6319;19;2021-01-03;4;9358
6320;19;2021-01-04;164;9522
6321;19;2021-01-05;116;9638
6322;19;2021-01-06;86;9724
6323;19;2021-01-07;94;9818
6324;19;2021-01-08;108;9926
6325;19;2021-01-09;46;9972
6326;19;2021-01-10;6;9978
6327;19;2021-01-11;128;10106
6328;19;2021-01-12;156;10262
6329;19;2021-01-13;92;10354
6330;19;2021-01-14;104;10458
6331;19;2021-01-15;112;10570
6332;19;2021-01-16;58;10628
6333;19;2021-01-17;12;10640
6334;19;2021-01-18;236;10876
6335;19;2021-01-19;192;11068
6336;19;2021-01-20;122;11190
6337;19;2021-01-21;142;11332
6338;19;2021-01-22;104;11436
6339;19;2021-01-23;92;11528
6340;19;2021-01-24;14;11542
6341;19;2021-01-25;206;11748
6342;19;2021-01-26;136;11884
6343;19;2021-01-27;150;12034
6344;19;2021-01-28;160;12194
6345;19;2021-01-29;106;12300
6346;19;2021-01-30;112;12412
6347;19;2021-01-31;42;12454
6348;19;2021-02-01;170;12624
6349;19;2021-02-02;240;12864
6350;19;2021-02-03;144;13008
6351;19;2021-02-04;118;13126
6352;19;2021-02-05;160;13286
6353;19;2021-02-06;84;13370
6354;19;2021-02-07;26;13396
6355;19;2021-02-08;150;13546
6356;19;2021-02-09;140;13686
6357;19;2021-02-10;160;13846
6358;19;2021-02-11;90;13936
6359;19;2021-02-12;112;14048
6360;19;2021-02-13;94;14142
6361;19;2021-02-14;12;14154
6362;19;2021-02-15;160;14314
6363;19;2021-02-16;132;14446
6364;19;2021-02-17;148;14594
6365;19;2021-02-18;100;14694
6366;19;2021-02-19;152;14846
6367;19;2021-02-20;130;14976
6368;19;2021-02-21;22;14998
6369;19;2021-02-22;226;15224
6370;19;2021-02-23;190;15414
6371;19;2021-02-24;192;15606
6372;19;2021-02-25;196;15802
6373;19;2021-02-26;164;15966
6374;19;2021-02-27;94;16060
6375;19;2021-02-28;14;16074
6376;19;2021-03-01;158;16232
6377;19;2021-03-02;106;16338
6378;19;2021-03-03;138;16476
6379;19;2021-03-04;132;16608
6380;19;2021-03-05;188;16796
6381;19;2021-03-06;94;16890
6382;19;2021-03-07;0;16890
6383;19;2021-03-08;140;17030
6384;19;2021-03-09;152;17182
6385;19;2021-03-10;116;17298
6386;19;2021-03-11;154;17452
6387;19;2021-03-12;178;17630
6388;19;2021-03-13;118;17748
6389;19;2021-03-14;14;17762
6390;19;2021-03-15;184;17946
6391;19;2021-03-16;164;18110
6392;19;2021-03-17;134;18244
6393;19;2021-03-18;148;18392
6394;19;2021-03-19;198;18590
6395;19;2021-03-20;116;18706
6396;19;2021-03-21;4;18710
6397;19;2021-03-22;238;18948
6398;19;2021-03-23;216;19164
6399;19;2021-03-24;230;19394
6400;19;2021-03-25;192;19586
6401;19;2021-03-26;212;19798
6402;19;2021-03-27;132;19930
6403;19;2021-03-28;12;19942
6404;19;2021-03-29;216;20158
6405;19;2021-03-30;362;20520
6406;19;2021-03-31;210;20730
6407;19;2021-04-01;156;20886
6408;19;2021-04-02;222;21108
6409;19;2021-04-03;108;21216
6410;19;2021-04-04;18;21234
6411;19;2021-04-05;32;21266
6412;19;2021-04-06;310;21576
6413;19;2021-04-07;178;21754
6414;19;2021-04-08;216;21970
6415;19;2021-04-09;167;22137
6416;19;2021-04-10;122;22259
6417;19;2021-04-11;8;22267
6418;19;2021-04-12;264;22531
6419;19;2021-04-13;212;22743
6420;19;2021-04-14;212;22955
6421;19;2021-04-15;198;23153
6422;21;2020-05-13;8;8
6423;21;2020-05-14;14;22
6424;21;2020-05-15;14;36
6425;21;2020-05-16;8;44
6426;21;2020-05-17;0;44
6427;21;2020-05-18;20;64
6428;21;2020-05-19;26;90
6429;21;2020-05-20;10;100
6430;21;2020-05-21;0;100
6431;21;2020-05-22;26;126
6432;21;2020-05-23;0;126
6433;21;2020-05-24;2;128
6434;21;2020-05-25;8;136
6435;21;2020-05-26;6;142
6436;21;2020-05-27;10;152
6437;21;2020-05-28;6;158
6438;21;2020-05-29;4;162
6439;21;2020-05-30;4;166
6440;21;2020-05-31;0;166
6441;21;2020-06-01;0;166
6442;21;2020-06-02;2;168
6443;21;2020-06-03;0;168
6444;21;2020-06-04;2;170
6445;21;2020-06-05;0;170
6446;21;2020-06-06;2;172
6447;21;2020-06-07;0;172
6448;21;2020-06-08;6;178
6449;21;2020-06-09;4;182
6450;21;2020-06-10;0;182
6451;21;2020-06-11;4;186
6452;21;2020-06-12;10;196
6453;21;2020-06-13;0;196
6454;21;2020-06-14;0;196
6455;21;2020-06-15;10;206
6456;21;2020-06-16;6;212
6457;21;2020-06-17;2;214
6458;21;2020-06-18;10;224
6459;21;2020-06-19;2;226
6460;21;2020-06-20;0;226
6461;21;2020-06-21;0;226
6462;21;2020-06-22;4;230
6463;21;2020-06-23;8;238
6464;21;2020-06-24;6;244
6465;21;2020-06-25;0;244
6466;21;2020-06-26;4;248
6467;21;2020-06-27;0;248
6468;21;2020-06-28;0;248
6469;21;2020-06-29;2;250
6470;21;2020-06-30;8;258
6471;21;2020-07-01;4;262
6472;21;2020-07-02;0;262
6473;21;2020-07-03;2;264
6474;21;2020-07-04;0;264
6475;21;2020-07-05;0;264
6476;21;2020-07-06;2;266
6477;21;2020-07-07;6;272
6478;21;2020-07-08;6;278
6479;21;2020-07-09;14;292
6480;21;2020-07-10;2;294
6481;21;2020-07-11;6;300
6482;21;2020-07-12;0;300
6483;21;2020-07-13;2;302
6484;21;2020-07-14;2;304
6485;21;2020-07-15;6;310
6486;21;2020-07-16;4;314
6487;21;2020-07-17;10;324
6488;21;2020-07-18;2;326
6489;21;2020-07-19;2;328
6490;21;2020-07-20;8;336
6491;21;2020-07-21;0;336
6492;21;2020-07-22;6;342
6493;21;2020-07-23;14;356
6494;21;2020-07-24;6;362
6495;21;2020-07-25;6;368
6496;21;2020-07-26;0;368
6497;21;2020-07-27;16;384
6498;21;2020-07-28;8;392
6499;21;2020-07-29;6;398
6500;21;2020-07-30;4;402
6501;21;2020-07-31;12;414
6502;21;2020-08-01;2;416
6503;21;2020-08-02;4;420
6504;21;2020-08-03;18;438
6505;21;2020-08-04;10;448
6506;21;2020-08-05;24;472
6507;21;2020-08-06;14;486
6508;21;2020-08-07;6;492
6509;21;2020-08-08;4;496
6510;21;2020-08-09;4;500
6511;21;2020-08-10;8;508
6512;21;2020-08-11;10;518
6513;21;2020-08-12;30;548
6514;21;2020-08-13;14;562
6515;21;2020-08-14;26;588
6516;21;2020-08-15;20;608
6517;21;2020-08-16;8;616
6518;21;2020-08-17;60;676
6519;21;2020-08-18;38;714
6520;21;2020-08-19;60;774
6521;21;2020-08-20;68;842
6522;21;2020-08-21;113;955
6523;21;2020-08-22;76;1031
6524;21;2020-08-23;32;1063
6525;21;2020-08-24;122;1185
6526;21;2020-08-25;86;1271
6527;21;2020-08-26;124;1395
6528;21;2020-08-27;144;1539
6529;21;2020-08-28;140;1679
6530;21;2020-08-29;58;1737
6531;21;2020-08-30;36;1773
6532;21;2020-08-31;92;1865
6533;21;2020-09-01;134;1999
6534;21;2020-09-02;130;2129
6535;21;2020-09-03;156;2285
6536;21;2020-09-04;131;2416
6537;21;2020-09-05;64;2480
6538;21;2020-09-06;52;2532
6539;21;2020-09-07;228;2760
6540;21;2020-09-08;241;3001
6541;21;2020-09-09;146;3147
6542;21;2020-09-10;228;3375
6543;21;2020-09-11;166;3541
6544;21;2020-09-12;100;3641
6545;21;2020-09-13;72;3713
6546;21;2020-09-14;152;3865
6547;21;2020-09-15;166;4031
6548;21;2020-09-16;156;4187
6549;21;2020-09-17;172;4359
6550;21;2020-09-18;214;4573
6551;21;2020-09-19;114;4687
6552;21;2020-09-20;118;4805
6553;21;2020-09-21;184;4989
6554;21;2020-09-22;192;5181
6555;21;2020-09-23;228;5409
6556;21;2020-09-24;218;5627
6557;21;2020-09-25;170;5797
6558;21;2020-09-26;132;5929
6559;21;2020-09-27;54;5983
6560;21;2020-09-28;184;6167
6561;21;2020-09-29;162;6329
6562;21;2020-09-30;240;6569
6563;21;2020-10-01;172;6741
6564;21;2020-10-02;190;6931
6565;21;2020-10-03;88;7019
6566;21;2020-10-04;40;7059
6567;21;2020-10-05;256;7315
6568;21;2020-10-06;164;7479
6569;21;2020-10-07;302;7781
6570;21;2020-10-08;230;8011
6571;21;2020-10-09;296;8307
6572;21;2020-10-10;194;8501
6573;21;2020-10-11;52;8553
6574;21;2020-10-12;346;8899
6575;21;2020-10-13;328;9227
6576;21;2020-10-14;362;9589
6577;21;2020-10-15;400;9989
6578;21;2020-10-16;426;10415
6579;21;2020-10-17;298;10713
6580;21;2020-10-18;106;10819
6581;21;2020-10-19;520;11339
6582;21;2020-10-20;542;11881
6583;21;2020-10-21;712;12593
6584;21;2020-10-22;696;13289
6585;21;2020-10-23;872;14161
6586;21;2020-10-24;461;14622
6587;21;2020-10-25;256;14878
6588;21;2020-10-26;1144;16022
6589;21;2020-10-27;1044;17066
6590;21;2020-10-28;828;17894
6591;21;2020-10-29;832;18726
6592;21;2020-10-30;942;19668
6593;21;2020-10-31;591;20259
6594;21;2020-11-01;198;20457
6595;21;2020-11-02;1382;21839
6596;21;2020-11-03;1150;22989
6597;21;2020-11-04;1018;24007
6598;21;2020-11-05;904;24911
6599;21;2020-11-06;926;25837
6600;21;2020-11-07;393;26230
6601;21;2020-11-08;174;26404
6602;21;2020-11-09;836;27240
6603;21;2020-11-10;732;27972
6604;21;2020-11-11;174;28146
6605;21;2020-11-12;646;28792
6606;21;2020-11-13;570;29362
6607;21;2020-11-14;256;29618
6608;21;2020-11-15;82;29700
6609;21;2020-11-16;490;30190
6610;21;2020-11-17;356;30546
6611;21;2020-11-18;322;30868
6612;21;2020-11-19;322;31190
6613;21;2020-11-20;312;31502
6614;21;2020-11-21;138;31640
6615;21;2020-11-22;46;31686
6616;21;2020-11-23;292;31978
6617;21;2020-11-24;228;32206
6618;21;2020-11-25;220;32426
6619;21;2020-11-26;304;32730
6620;21;2020-11-27;244;32974
6621;21;2020-11-28;122;33096
6622;21;2020-11-29;44;33140
6623;21;2020-11-30;360;33500
6624;21;2020-12-01;302;33802
6625;21;2020-12-02;276;34078
6626;21;2020-12-03;220;34298
6627;21;2020-12-04;224;34522
6628;21;2020-12-05;112;34634
6629;21;2020-12-06;42;34676
6630;21;2020-12-07;316;34992
6631;21;2020-12-08;374;35366
6632;21;2020-12-09;278;35644
6633;21;2020-12-10;288;35932
6634;21;2020-12-11;310;36242
6635;21;2020-12-12;212;36454
6636;21;2020-12-13;52;36506
6637;21;2020-12-14;496;37002
6638;21;2020-12-15;488;37490
6639;21;2020-12-16;372;37862
6640;21;2020-12-17;330;38192
6641;21;2020-12-18;372;38564
6642;21;2020-12-19;226;38790
6643;21;2020-12-20;100;38890
6644;21;2020-12-21;480;39370
6645;21;2020-12-22;452;39822
6646;21;2020-12-23;401;40223
6647;21;2020-12-24;324;40547
6648;21;2020-12-25;30;40577
6649;21;2020-12-26;202;40779
6650;21;2020-12-27;72;40851
6651;21;2020-12-28;480;41331
6652;21;2020-12-29;530;41861
6653;21;2020-12-30;386;42247
6654;21;2020-12-31;382;42629
6655;21;2021-01-01;62;42691
6656;21;2021-01-02;374;43065
6657;21;2021-01-03;114;43179
6658;21;2021-01-04;598;43777
6659;21;2021-01-05;528;44305
6660;21;2021-01-06;422;44727
6661;21;2021-01-07;370;45097
6662;21;2021-01-08;466;45563
6663;21;2021-01-09;286;45849
6664;21;2021-01-10;58;45907
6665;21;2021-01-11;528;46435
6666;21;2021-01-12;404;46839
6667;21;2021-01-13;318;47157
6668;21;2021-01-14;344;47501
6669;21;2021-01-15;368;47869
6670;21;2021-01-16;220;48089
6671;21;2021-01-17;56;48145
6672;21;2021-01-18;424;48569
6673;21;2021-01-19;446;49015
6674;21;2021-01-20;339;49354
6675;21;2021-01-21;332;49686
6676;21;2021-01-22;392;50078
6677;21;2021-01-23;218;50296
6678;21;2021-01-24;48;50344
6679;21;2021-01-25;516;50860
6680;21;2021-01-26;340;51200
6681;21;2021-01-27;300;51500
6682;21;2021-01-28;310;51810
6683;21;2021-01-29;374;52184
6684;21;2021-01-30;226;52410
6685;21;2021-01-31;82;52492
6686;21;2021-02-01;422;52914
6687;21;2021-02-02;360;53274
6688;21;2021-02-03;280;53554
6689;21;2021-02-04;286;53840
6690;21;2021-02-05;318;54158
6691;21;2021-02-06;162;54320
