;dep;jour;P;totalcovidcasescumulated
7532;24;2020-08-17;28;164
7533;24;2020-08-18;32;196
7534;24;2020-08-19;10;206
7535;24;2020-08-20;20;226
7536;24;2020-08-21;26;252
7537;24;2020-08-22;18;270
7538;24;2020-08-23;0;270
7539;24;2020-08-24;24;294
7540;24;2020-08-25;20;314
7541;24;2020-08-26;60;374
7542;24;2020-08-27;34;408
7543;24;2020-08-28;36;444
7544;24;2020-08-29;18;462
7545;24;2020-08-30;6;468
7546;24;2020-08-31;32;500
7547;24;2020-09-01;36;536
7548;24;2020-09-02;40;576
7549;24;2020-09-03;58;634
7550;24;2020-09-04;44;678
7551;24;2020-09-05;22;700
7552;24;2020-09-06;4;704
7553;24;2020-09-07;30;734
7554;24;2020-09-08;80;814
7555;24;2020-09-09;38;852
7556;24;2020-09-10;82;934
7557;24;2020-09-11;58;992
7558;24;2020-09-12;26;1018
7559;24;2020-09-13;6;1024
7560;24;2020-09-14;82;1106
7561;24;2020-09-15;62;1168
7562;24;2020-09-16;70;1238
7563;24;2020-09-17;92;1330
7564;24;2020-09-18;58;1388
7565;24;2020-09-19;30;1418
7566;24;2020-09-20;6;1424
7567;24;2020-09-21;52;1476
7568;24;2020-09-22;44;1520
7569;24;2020-09-23;52;1572
7570;24;2020-09-24;62;1634
7571;24;2020-09-25;82;1716
7572;24;2020-09-26;12;1728
7573;24;2020-09-27;4;1732
7574;24;2020-09-28;54;1786
7575;24;2020-09-29;68;1854
7576;24;2020-09-30;50;1904
7577;24;2020-10-01;52;1956
7578;24;2020-10-02;60;2016
7579;24;2020-10-03;20;2036
7580;24;2020-10-04;0;2036
7581;24;2020-10-05;72;2108
7582;24;2020-10-06;70;2178
7583;24;2020-10-07;76;2254
7584;24;2020-10-08;96;2350
7585;24;2020-10-09;104;2454
7586;24;2020-10-10;66;2520
7587;24;2020-10-11;6;2526
7588;24;2020-10-12;112;2638
7589;24;2020-10-13;124;2762
7590;24;2020-10-14;108;2870
7591;24;2020-10-15;184;3054
7592;24;2020-10-16;172;3226
7593;24;2020-10-17;118;3344
7594;24;2020-10-18;0;3344
7595;24;2020-10-19;266;3610
7596;24;2020-10-20;226;3836
7597;24;2020-10-21;318;4154
7598;24;2020-10-22;334;4488
7599;24;2020-10-23;366;4854
7600;24;2020-10-24;202;5056
7601;24;2020-10-25;14;5070
7602;24;2020-10-26;486;5556
7603;24;2020-10-27;530;6086
7604;24;2020-10-28;458;6544
7605;24;2020-10-29;390;6934
7606;24;2020-10-30;484;7418
7607;24;2020-10-31;188;7606
7608;24;2020-11-01;8;7614
7609;24;2020-11-02;586;8200
7610;24;2020-11-03;430;8630
7611;24;2020-11-04;396;9026
7612;24;2020-11-05;410;9436
7613;24;2020-11-06;390;9826
7614;24;2020-11-07;150;9976
7615;24;2020-11-08;32;10008
7616;24;2020-11-09;406;10414
7617;24;2020-11-10;284;10698
7618;24;2020-11-11;38;10736
7619;24;2020-11-12;284;11020
7620;24;2020-11-13;226;11246
7621;24;2020-11-14;88;11334
7622;24;2020-11-15;8;11342
7623;24;2020-11-16;236;11578
7624;24;2020-11-17;166;11744
7625;24;2020-11-18;88;11832
7626;24;2020-11-19;118;11950
7627;24;2020-11-20;116;12066
7628;24;2020-11-21;52;12118
7629;24;2020-11-22;6;12124
7630;24;2020-11-23;116;12240
7631;24;2020-11-24;62;12302
7632;24;2020-11-25;106;12408
7633;24;2020-11-26;84;12492
7634;24;2020-11-27;136;12628
7635;24;2020-11-28;38;12666
7636;24;2020-11-29;6;12672
7637;24;2020-11-30;170;12842
7638;24;2020-12-01;76;12918
7639;24;2020-12-02;78;12996
7640;24;2020-12-03;84;13080
7641;24;2020-12-04;80;13160
7642;24;2020-12-05;32;13192
7643;24;2020-12-06;14;13206
7644;24;2020-12-07;136;13342
7645;24;2020-12-08;88;13430
7646;24;2020-12-09;60;13490
7647;24;2020-12-10;80;13570
7648;24;2020-12-11;60;13630
7649;24;2020-12-12;28;13658
7650;24;2020-12-13;6;13664
7651;24;2020-12-14;106;13770
7652;24;2020-12-15;50;13820
7653;24;2020-12-16;80;13900
7654;24;2020-12-17;108;14008
7655;24;2020-12-18;78;14086
7656;24;2020-12-19;52;14138
7657;24;2020-12-20;6;14144
7658;24;2020-12-21;66;14210
7659;24;2020-12-22;76;14286
7660;24;2020-12-23;92;14378
7661;24;2020-12-24;48;14426
7662;24;2020-12-25;4;14430
7663;24;2020-12-26;32;14462
7664;24;2020-12-27;8;14470
7665;24;2020-12-28;132;14602
7666;24;2020-12-29;94;14696
7667;24;2020-12-30;92;14788
7668;24;2020-12-31;102;14890
7669;24;2021-01-01;2;14892
7670;24;2021-01-02;72;14964
7671;24;2021-01-03;10;14974
7672;24;2021-01-04;198;15172
7673;24;2021-01-05;146;15318
7674;24;2021-01-06;150;15468
7675;24;2021-01-07;116;15584
7676;24;2021-01-08;132;15716
7677;24;2021-01-09;72;15788
7678;24;2021-01-10;2;15790
7679;24;2021-01-11;306;16096
7680;24;2021-01-12;152;16248
7681;24;2021-01-13;204;16452
7682;24;2021-01-14;200;16652
7683;24;2021-01-15;204;16856
7684;24;2021-01-16;100;16956
7685;24;2021-01-17;14;16970
7686;24;2021-01-18;292;17262
7687;24;2021-01-19;288;17550
7688;24;2021-01-20;294;17844
7689;24;2021-01-21;216;18060
7690;24;2021-01-22;234;18294
7691;24;2021-01-23;172;18466
7692;24;2021-01-24;20;18486
7693;24;2021-01-25;456;18942
7694;24;2021-01-26;316;19258
7695;24;2021-01-27;424;19682
7696;24;2021-01-28;460;20142
7697;24;2021-01-29;422;20564
7698;24;2021-01-30;172;20736
7699;24;2021-01-31;14;20750
7700;24;2021-02-01;540;21290
7701;24;2021-02-02;370;21660
7702;24;2021-02-03;320;21980
7703;24;2021-02-04;326;22306
7704;24;2021-02-05;282;22588
7705;24;2021-02-06;118;22706
7706;24;2021-02-07;12;22718
7707;24;2021-02-08;364;23082
7708;24;2021-02-09;280;23362
7709;24;2021-02-10;324;23686
7710;24;2021-02-11;178;23864
7711;24;2021-02-12;230;24094
7712;24;2021-02-13;114;24208
7713;24;2021-02-14;12;24220
7714;24;2021-02-15;260;24480
7715;24;2021-02-16;190;24670
7716;24;2021-02-17;240;24910
7717;24;2021-02-18;146;25056
7718;24;2021-02-19;244;25300
7719;24;2021-02-20;140;25440
7720;24;2021-02-21;2;25442
7721;24;2021-02-22;298;25740
7722;24;2021-02-23;136;25876
7723;24;2021-02-24;158;26034
7724;24;2021-02-25;174;26208
7725;24;2021-02-26;162;26370
7726;24;2021-02-27;96;26466
7727;24;2021-02-28;8;26474
7728;24;2021-03-01;150;26624
7729;24;2021-03-02;120;26744
7730;24;2021-03-03;114;26858
7731;24;2021-03-04;152;27010
7732;24;2021-03-05;136;27146
7733;24;2021-03-06;82;27228
7734;24;2021-03-07;14;27242
7735;24;2021-03-08;278;27520
7736;24;2021-03-09;166;27686
7737;24;2021-03-10;134;27820
7738;24;2021-03-11;174;27994
7739;24;2021-03-12;196;28190
7740;24;2021-03-13;152;28342
7741;24;2021-03-14;14;28356
7742;24;2021-03-15;302;28658
7743;24;2021-03-16;254;28912
7744;24;2021-03-17;268;29180
7745;24;2021-03-18;260;29440
7746;24;2021-03-19;292;29732
7747;24;2021-03-20;186;29918
7748;24;2021-03-21;16;29934
7749;24;2021-03-22;432;30366
7750;24;2021-03-23;468;30834
7751;24;2021-03-24;364;31198
7752;24;2021-03-25;494;31692
7753;24;2021-03-26;488;32180
7754;24;2021-03-27;324;32504
7755;24;2021-03-28;20;32524
7756;24;2021-03-29;552;33076
7757;24;2021-03-30;482;33558
7758;24;2021-03-31;414;33972
7759;24;2021-04-01;440;34412
7760;24;2021-04-02;476;34888
7761;24;2021-04-03;200;35088
7762;24;2021-04-04;16;35104
7763;24;2021-04-05;24;35128
7764;24;2021-04-06;502;35630
7765;24;2021-04-07;356;35986
7766;24;2021-04-08;416;36402
7767;24;2021-04-09;394;36796
7768;24;2021-04-10;194;36990
7769;24;2021-04-11;28;37018
7770;24;2021-04-12;386;37404
7771;24;2021-04-13;382;37786
7772;24;2021-04-14;314;38100
7773;24;2021-04-15;352;38452
7774;25;2020-05-13;12;12
7775;25;2020-05-14;10;22
7776;25;2020-05-15;12;34
7777;25;2020-05-16;14;48
7778;25;2020-05-17;2;50
7779;25;2020-05-18;10;60
7780;25;2020-05-19;14;74
7781;25;2020-05-20;10;84
7782;25;2020-05-21;2;86
7783;25;2020-05-22;10;96
7784;25;2020-05-23;2;98
7785;25;2020-05-24;2;100
7786;25;2020-05-25;4;104
7787;25;2020-05-26;6;110
7788;25;2020-05-27;8;118
7789;25;2020-05-28;4;122
7790;25;2020-05-29;2;124
7791;25;2020-05-30;10;134
7792;25;2020-05-31;4;138
7793;25;2020-06-01;2;140
7794;25;2020-06-02;20;160
7795;25;2020-06-03;4;164
7796;25;2020-06-04;14;178
7797;25;2020-06-05;6;184
7798;25;2020-06-06;8;192
7799;25;2020-06-07;0;192
7800;25;2020-06-08;4;196
7801;25;2020-06-09;8;204
7802;25;2020-06-10;20;224
7803;25;2020-06-11;2;226
7804;25;2020-06-12;12;238
7805;25;2020-06-13;2;240
7806;25;2020-06-14;2;242
7807;25;2020-06-15;4;246
7808;25;2020-06-16;0;246
7809;25;2020-06-17;10;256
7810;25;2020-06-18;2;258
7811;25;2020-06-19;8;266
7812;25;2020-06-20;2;268
7813;25;2020-06-21;0;268
7814;25;2020-06-22;4;272
7815;25;2020-06-23;2;274
7816;25;2020-06-24;10;284
7817;25;2020-06-25;6;290
7818;25;2020-06-26;4;294
7819;25;2020-06-27;2;296
7820;25;2020-06-28;0;296
7821;25;2020-06-29;8;304
7822;25;2020-06-30;12;316
7823;25;2020-07-01;10;326
7824;25;2020-07-02;4;330
7825;25;2020-07-03;2;332
7826;25;2020-07-04;0;332
7827;25;2020-07-05;0;332
7828;25;2020-07-06;8;340
7829;25;2020-07-07;6;346
7830;25;2020-07-08;10;356
7831;25;2020-07-09;12;368
7832;25;2020-07-10;4;372
7833;25;2020-07-11;4;376
7834;25;2020-07-12;8;384
7835;25;2020-07-13;12;396
7836;25;2020-07-14;2;398
7837;25;2020-07-15;4;402
7838;25;2020-07-16;2;404
7839;25;2020-07-17;6;410
7840;25;2020-07-18;4;414
7841;25;2020-07-19;0;414
7842;25;2020-07-20;18;432
7843;25;2020-07-21;8;440
7844;25;2020-07-22;6;446
7845;25;2020-07-23;10;456
7846;25;2020-07-24;12;468
7847;25;2020-07-25;4;472
7848;25;2020-07-26;2;474
7849;25;2020-07-27;12;486
7850;25;2020-07-28;8;494
7851;25;2020-07-29;10;504
7852;25;2020-07-30;16;520
7853;25;2020-07-31;16;536
7854;25;2020-08-01;6;542
7855;25;2020-08-02;4;546
7856;25;2020-08-03;16;562
7857;25;2020-08-04;2;564
7858;25;2020-08-05;6;570
7859;25;2020-08-06;20;590
7860;25;2020-08-07;8;598
7861;25;2020-08-08;6;604
7862;25;2020-08-09;0;604
7863;25;2020-08-10;24;628
7864;25;2020-08-11;16;644
7865;25;2020-08-12;22;666
7866;25;2020-08-13;34;700
7867;25;2020-08-14;34;734
7868;25;2020-08-15;6;740
7869;25;2020-08-16;6;746
7870;25;2020-08-17;36;782
7871;25;2020-08-18;52;834
7872;25;2020-08-19;26;860
7873;25;2020-08-20;28;888
7874;25;2020-08-21;32;920
7875;25;2020-08-22;6;926
7876;25;2020-08-23;8;934
7877;25;2020-08-24;34;968
7878;25;2020-08-25;60;1028
7879;25;2020-08-26;56;1084
7880;25;2020-08-27;60;1144
7881;25;2020-08-28;68;1212
7882;25;2020-08-29;34;1246
7883;25;2020-08-30;16;1262
7884;25;2020-08-31;90;1352
7885;25;2020-09-01;60;1412
7886;25;2020-09-02;60;1472
7887;25;2020-09-03;44;1516
7888;25;2020-09-04;112;1628
7889;25;2020-09-05;60;1688
7890;25;2020-09-06;12;1700
7891;25;2020-09-07;92;1792
7892;25;2020-09-08;102;1894
7893;25;2020-09-09;78;1972
7894;25;2020-09-10;102;2074
7895;25;2020-09-11;88;2162
7896;25;2020-09-12;60;2222
7897;25;2020-09-13;12;2234
7898;25;2020-09-14;154;2388
7899;25;2020-09-15;126;2514
7900;25;2020-09-16;134;2648
7901;25;2020-09-17;162;2810
7902;25;2020-09-18;128;2938
7903;25;2020-09-19;64;3002
7904;25;2020-09-20;10;3012
7905;25;2020-09-21;134;3146
7906;25;2020-09-22;98;3244
7907;25;2020-09-23;114;3358
7908;25;2020-09-24;154;3512
7909;25;2020-09-25;78;3590
7910;25;2020-09-26;48;3638
7911;25;2020-09-27;2;3640
7912;25;2020-09-28;118;3758
7913;25;2020-09-29;82;3840
7914;25;2020-09-30;116;3956
7915;25;2020-10-01;102;4058
7916;25;2020-10-02;74;4132
7917;25;2020-10-03;78;4210
7918;25;2020-10-04;2;4212
7919;25;2020-10-05;136;4348
7920;25;2020-10-06;94;4442
7921;25;2020-10-07;132;4574
7922;25;2020-10-08;188;4762
7923;25;2020-10-09;166;4928
7924;25;2020-10-10;134;5062
7925;25;2020-10-11;20;5082
7926;25;2020-10-12;298;5380
7927;25;2020-10-13;270;5650
7928;25;2020-10-14;282;5932
7929;25;2020-10-15;338;6270
7930;25;2020-10-16;382;6652
7931;25;2020-10-17;320;6972
7932;25;2020-10-18;34;7006
7933;25;2020-10-19;642;7648
7934;25;2020-10-20;568;8216
7935;25;2020-10-21;750;8966
7936;25;2020-10-22;820;9786
7937;25;2020-10-23;846;10632
7938;25;2020-10-24;432;11064
7939;25;2020-10-25;74;11138
7940;25;2020-10-26;1200;12338
7941;25;2020-10-27;1066;13404
7942;25;2020-10-28;1124;14528
7943;25;2020-10-29;1160;15688
7944;25;2020-10-30;1362;17050
7945;25;2020-10-31;978;18028
7946;25;2020-11-01;78;18106
7947;25;2020-11-02;1988;20094
7948;25;2020-11-03;1586;21680
7949;25;2020-11-04;1294;22974
7950;25;2020-11-05;1186;24160
7951;25;2020-11-06;1036;25196
7952;25;2020-11-07;650;25846
7953;25;2020-11-08;82;25928
7954;25;2020-11-09;1438;27366
7955;25;2020-11-10;1146;28512
7956;25;2020-11-11;60;28572
7957;25;2020-11-12;1170;29742
7958;25;2020-11-13;940;30682
7959;25;2020-11-14;340;31022
7960;25;2020-11-15;54;31076
7961;25;2020-11-16;922;31998
7962;25;2020-11-17;636;32634
7963;25;2020-11-18;470;33104
7964;25;2020-11-19;552;33656
7965;25;2020-11-20;484;34140
7966;25;2020-11-21;290;34430
7967;25;2020-11-22;46;34476
7968;25;2020-11-23;574;35050
7969;25;2020-11-24;384;35434
7970;25;2020-11-25;384;35818
7971;25;2020-11-26;380;36198
7972;25;2020-11-27;430;36628
7973;25;2020-11-28;282;36910
7974;25;2020-11-29;34;36944
7975;25;2020-11-30;522;37466
7976;25;2020-12-01;416;37882
7977;25;2020-12-02;378;38260
7978;25;2020-12-03;408;38668
7979;25;2020-12-04;460;39128
7980;25;2020-12-05;294;39422
7981;25;2020-12-06;32;39454
7982;25;2020-12-07;728;40182
7983;25;2020-12-08;364;40546
7984;25;2020-12-09;496;41042
7985;25;2020-12-10;474;41516
7986;25;2020-12-11;422;41938
7987;25;2020-12-12;380;42318
7988;25;2020-12-13;48;42366
7989;25;2020-12-14;636;43002
7990;25;2020-12-15;554;43556
7991;25;2020-12-16;550;44106
7992;25;2020-12-17;528;44634
7993;25;2020-12-18;606;45240
7994;25;2020-12-19;368;45608
7995;25;2020-12-20;60;45668
7996;25;2020-12-21;784;46452
7997;25;2020-12-22;634;47086
7998;25;2020-12-23;536;47622
7999;25;2020-12-24;456;48078
8000;25;2020-12-25;18;48096
8001;25;2020-12-26;476;48572
8002;25;2020-12-27;18;48590
8003;25;2020-12-28;744;49334
8004;25;2020-12-29;642;49976
8005;25;2020-12-30;760;50736
8006;25;2020-12-31;548;51284
8007;25;2021-01-01;22;51306
8008;25;2021-01-02;520;51826
8009;25;2021-01-03;30;51856
8010;25;2021-01-04;964;52820
8011;25;2021-01-05;630;53450
8012;25;2021-01-06;530;53980
8013;25;2021-01-07;584;54564
8014;25;2021-01-08;570;55134
8015;25;2021-01-09;318;55452
8016;25;2021-01-10;30;55482
8017;25;2021-01-11;654;56136
8018;25;2021-01-12;384;56520
8019;25;2021-01-13;448;56968
8020;25;2021-01-14;446;57414
8021;25;2021-01-15;450;57864
8022;25;2021-01-16;392;58256
8023;25;2021-01-17;22;58278
8024;25;2021-01-18;638;58916
8025;25;2021-01-19;518;59434
8026;25;2021-01-20;432;59866
8027;25;2021-01-21;516;60382
8028;25;2021-01-22;508;60890
8029;25;2021-01-23;328;61218
8030;25;2021-01-24;16;61234
8031;25;2021-01-25;550;61784
8032;25;2021-01-26;398;62182
8033;25;2021-01-27;338;62520
8034;25;2021-01-28;394;62914
8035;25;2021-01-29;450;63364
8036;25;2021-01-30;326;63690
8037;25;2021-01-31;34;63724
8038;25;2021-02-01;460;64184
8039;25;2021-02-02;314;64498
8040;25;2021-02-03;276;64774
8041;25;2021-02-04;280;65054
8042;25;2021-02-05;374;65428
8043;25;2021-02-06;234;65662
8044;25;2021-02-07;12;65674
8045;25;2021-02-08;360;66034
8046;25;2021-02-09;250;66284
8047;25;2021-02-10;296;66580
8048;25;2021-02-11;278;66858
8049;25;2021-02-12;338;67196
8050;25;2021-02-13;234;67430
8051;25;2021-02-14;18;67448
8052;25;2021-02-15;380;67828
8053;25;2021-02-16;284;68112
8054;25;2021-02-17;320;68432
8055;25;2021-02-18;308;68740
8056;25;2021-02-19;332;69072
8057;25;2021-02-20;228;69300
8058;25;2021-02-21;30;69330
8059;25;2021-02-22;398;69728
8060;25;2021-02-23;382;70110
8061;25;2021-02-24;348;70458
8062;25;2021-02-25;370;70828
8063;25;2021-02-26;374;71202
8064;25;2021-02-27;338;71540
8065;25;2021-02-28;14;71554
8066;25;2021-03-01;464;72018
8067;25;2021-03-02;356;72374
8068;25;2021-03-03;408;72782
8069;25;2021-03-04;406;73188
8070;25;2021-03-05;464;73652
8071;25;2021-03-06;296;73948
8072;25;2021-03-07;24;73972
8073;25;2021-03-08;640;74612
8074;25;2021-03-09;480;75092
8075;25;2021-03-10;530;75622
8076;25;2021-03-11;500;76122
8077;25;2021-03-12;584;76706
8078;25;2021-03-13;376;77082
8079;25;2021-03-14;32;77114
8080;25;2021-03-15;622;77736
8081;25;2021-03-16;474;78210
8082;25;2021-03-17;464;78674
8083;25;2021-03-18;434;79108
8084;25;2021-03-19;544;79652
8085;25;2021-03-20;412;80064
8086;25;2021-03-21;34;80098
8087;25;2021-03-22;920;81018
8088;25;2021-03-23;694;81712
8089;25;2021-03-24;684;82396
8090;25;2021-03-25;776;83172
8091;25;2021-03-26;760;83932
8092;25;2021-03-27;534;84466
8093;25;2021-03-28;52;84518
8094;25;2021-03-29;1112;85630
8095;25;2021-03-30;926;86556
8096;25;2021-03-31;956;87512
8097;25;2021-04-01;844;88356
8098;25;2021-04-02;844;89200
8099;25;2021-04-03;606;89806
8100;25;2021-04-04;78;89884
8101;25;2021-04-05;114;89998
8102;25;2021-04-06;1164;91162
8103;25;2021-04-07;888;92050
8104;25;2021-04-08;850;92900
8105;25;2021-04-09;852;93752
8106;25;2021-04-10;538;94290
8107;25;2021-04-11;66;94356
8108;25;2021-04-12;930;95286
8109;25;2021-04-13;752;96038
8110;25;2021-04-14;604;96642
8111;25;2021-04-15;676;97318
8112;26;2020-05-13;4;4
8113;26;2020-05-14;18;22
8114;26;2020-05-15;14;36
8115;26;2020-05-16;4;40
8116;26;2020-05-17;0;40
8117;26;2020-05-18;12;52
8118;26;2020-05-19;4;56
8119;26;2020-05-20;4;60
8120;26;2020-05-21;0;60
8121;26;2020-05-22;6;66
8122;26;2020-05-23;0;66
8123;26;2020-05-24;0;66
8124;26;2020-05-25;2;68
8125;26;2020-05-26;2;70
8126;26;2020-05-27;4;74
8127;26;2020-05-28;6;80
8128;26;2020-05-29;0;80
8129;26;2020-05-30;0;80
8130;26;2020-05-31;0;80
8131;26;2020-06-01;2;82
8132;26;2020-06-02;0;82
8133;26;2020-06-03;4;86
8134;26;2020-06-04;4;90
8135;26;2020-06-05;6;96
8136;26;2020-06-06;3;99
8137;26;2020-06-07;2;101
8138;26;2020-06-08;20;121
8139;26;2020-06-09;4;125
8140;26;2020-06-10;6;131
8141;26;2020-06-11;4;135
8142;26;2020-06-12;4;139
8143;26;2020-06-13;4;143
8144;26;2020-06-14;0;143
8145;26;2020-06-15;2;145
8146;26;2020-06-16;2;147
8147;26;2020-06-17;0;147
8148;26;2020-06-18;12;159
8149;26;2020-06-19;2;161
8150;26;2020-06-20;4;165
8151;26;2020-06-21;2;167
8152;26;2020-06-22;6;173
8153;26;2020-06-23;2;175
8154;26;2020-06-24;6;181
8155;26;2020-06-25;8;189
8156;26;2020-06-26;8;197
8157;26;2020-06-27;4;201
8158;26;2020-06-28;0;201
8159;26;2020-06-29;3;204
8160;26;2020-06-30;1;205
8161;26;2020-07-01;0;205
8162;26;2020-07-02;2;207
8163;26;2020-07-03;3;210
8164;26;2020-07-04;0;210
8165;26;2020-07-05;0;210
8166;26;2020-07-06;8;218
8167;26;2020-07-07;4;222
8168;26;2020-07-08;12;234
8169;26;2020-07-09;16;250
8170;26;2020-07-10;22;272
8171;26;2020-07-11;18;290
8172;26;2020-07-12;0;290
8173;26;2020-07-13;38;328
8174;26;2020-07-14;0;328
8175;26;2020-07-15;26;354
8176;26;2020-07-16;8;362
8177;26;2020-07-17;14;376
8178;26;2020-07-18;6;382
8179;26;2020-07-19;0;382
8180;26;2020-07-20;6;388
8181;26;2020-07-21;14;402
8182;26;2020-07-22;10;412
8183;26;2020-07-23;10;422
8184;26;2020-07-24;0;422
8185;26;2020-07-25;6;428
8186;26;2020-07-26;0;428
8187;26;2020-07-27;14;442
8188;26;2020-07-28;10;452
8189;26;2020-07-29;4;456
8190;26;2020-07-30;0;456
8191;26;2020-07-31;4;460
8192;26;2020-08-01;10;470
8193;26;2020-08-02;2;472
8194;26;2020-08-03;0;472
8195;26;2020-08-04;2;474
8196;26;2020-08-05;8;482
8197;26;2020-08-06;8;490
8198;26;2020-08-07;8;498
8199;26;2020-08-08;4;502
8200;26;2020-08-09;2;504
8201;26;2020-08-10;18;522
8202;26;2020-08-11;10;532
8203;26;2020-08-12;12;544
8204;26;2020-08-13;34;578
8205;26;2020-08-14;16;594
8206;26;2020-08-15;2;596
8207;26;2020-08-16;12;608
8208;26;2020-08-17;60;668
8209;26;2020-08-18;60;728
8210;26;2020-08-19;54;782
8211;26;2020-08-20;64;846
8212;26;2020-08-21;66;912
8213;26;2020-08-22;16;928
8214;26;2020-08-23;0;928
8215;26;2020-08-24;82;1010
8216;26;2020-08-25;46;1056
8217;26;2020-08-26;56;1112
8218;26;2020-08-27;64;1176
8219;26;2020-08-28;86;1262
8220;26;2020-08-29;40;1302
8221;26;2020-08-30;0;1302
8222;26;2020-08-31;130;1432
8223;26;2020-09-01;76;1508
8224;26;2020-09-02;66;1574
8225;26;2020-09-03;64;1638
8226;26;2020-09-04;46;1684
8227;26;2020-09-05;18;1702
8228;26;2020-09-06;12;1714
8229;26;2020-09-07;91;1805
8230;26;2020-09-08;52;1857
8231;26;2020-09-09;56;1913
8232;26;2020-09-10;74;1987
8233;26;2020-09-11;74;2061
8234;26;2020-09-12;34;2095
8235;26;2020-09-13;8;2103
8236;26;2020-09-14;96;2199
8237;26;2020-09-15;84;2283
8238;26;2020-09-16;132;2415
8239;26;2020-09-17;90;2505
8240;26;2020-09-18;78;2583
8241;26;2020-09-19;54;2637
8242;26;2020-09-20;12;2649
8243;26;2020-09-21;82;2731
8244;26;2020-09-22;107;2838
8245;26;2020-09-23;88;2926
8246;26;2020-09-24;102;3028
8247;26;2020-09-25;140;3168
8248;26;2020-09-26;66;3234
8249;26;2020-09-27;18;3252
8250;26;2020-09-28;156;3408
8251;26;2020-09-29;116;3524
8252;26;2020-09-30;158;3682
8253;26;2020-10-01;164;3846
8254;26;2020-10-02;198;4044
8255;26;2020-10-03;88;4132
8256;26;2020-10-04;36;4168
8257;26;2020-10-05;254;4422
8258;26;2020-10-06;246;4668
8259;26;2020-10-07;288;4956
8260;26;2020-10-08;318;5274
8261;26;2020-10-09;382;5656
8262;26;2020-10-10;148;5804
8263;26;2020-10-11;32;5836
8264;26;2020-10-12;400;6236
8265;26;2020-10-13;396;6632
8266;26;2020-10-14;446;7078
8267;26;2020-10-15;540;7618
8268;26;2020-10-16;585;8203
8269;26;2020-10-17;270;8473
8270;26;2020-10-18;56;8529
8271;26;2020-10-19;862;9391
8272;26;2020-10-20;940;10331
8273;26;2020-10-21;878;11209
8274;26;2020-10-22;1046;12255
8275;26;2020-10-23;1240;13495
8276;26;2020-10-24;398;13893
8277;26;2020-10-25;142;14035
8278;26;2020-10-26;1575;15610
8279;26;2020-10-27;1250;16860
8280;26;2020-10-28;1388;18248
8281;26;2020-10-29;1330;19578
8282;26;2020-10-30;1382;20960
8283;26;2020-10-31;450;21410
8284;26;2020-11-01;101;21511
8285;26;2020-11-02;1590;23101
8286;26;2020-11-03;1456;24557
8287;26;2020-11-04;1276;25833
8288;26;2020-11-05;1172;27005
8289;26;2020-11-06;998;28003
8290;26;2020-11-07;344;28347
8291;26;2020-11-08;90;28437
8292;26;2020-11-09;998;29435
8293;26;2020-11-10;830;30265
8294;26;2020-11-11;98;30363
8295;26;2020-11-12;948;31311
8296;26;2020-11-13;578;31889
8297;26;2020-11-14;208;32097
8298;26;2020-11-15;36;32133
8299;26;2020-11-16;754;32887
8300;26;2020-11-17;428;33315
8301;26;2020-11-18;354;33669
8302;26;2020-11-19;344;34013
8303;26;2020-11-20;329;34342
8304;26;2020-11-21;128;34470
8305;26;2020-11-22;14;34484
8306;26;2020-11-23;406;34890
8307;26;2020-11-24;210;35100
8308;26;2020-11-25;298;35398
8309;26;2020-11-26;270;35668
8310;26;2020-11-27;267;35935
8311;26;2020-11-28;126;36061
8312;26;2020-11-29;36;36097
8313;26;2020-11-30;426;36523
8314;26;2020-12-01;234;36757
8315;26;2020-12-02;262;37019
8316;26;2020-12-03;255;37274
8317;26;2020-12-04;272;37546
8318;26;2020-12-05;156;37702
8319;26;2020-12-06;38;37740
8320;26;2020-12-07;336;38076
8321;26;2020-12-08;294;38370
8322;26;2020-12-09;256;38626
8323;26;2020-12-10;304;38930
8324;26;2020-12-11;364;39294
8325;26;2020-12-12;138;39432
8326;26;2020-12-13;20;39452
8327;26;2020-12-14;420;39872
8328;26;2020-12-15;315;40187
8329;26;2020-12-16;304;40491
8330;26;2020-12-17;306;40797
8331;26;2020-12-18;446;41243
8332;26;2020-12-19;336;41579
8333;26;2020-12-20;204;41783
8334;26;2020-12-21;476;42259
8335;26;2020-12-22;388;42647
8336;26;2020-12-23;330;42977
8337;26;2020-12-24;278;43255
8338;26;2020-12-25;32;43287
8339;26;2020-12-26;150;43437
8340;26;2020-12-27;30;43467
