;dep;jour;P;totalcovidcasescumulated
14617;45;2020-08-04;42;1335
14618;45;2020-08-05;20;1355
14619;45;2020-08-06;66;1421
14620;45;2020-08-07;64;1485
14621;45;2020-08-08;48;1533
14622;45;2020-08-09;2;1535
14623;45;2020-08-10;70;1605
14624;45;2020-08-11;74;1679
14625;45;2020-08-12;82;1761
14626;45;2020-08-13;112;1873
14627;45;2020-08-14;126;1999
14628;45;2020-08-15;30;2029
14629;45;2020-08-16;24;2053
14630;45;2020-08-17;206;2259
14631;45;2020-08-18;144;2403
14632;45;2020-08-19;72;2475
14633;45;2020-08-20;94;2569
14634;45;2020-08-21;118;2687
14635;45;2020-08-22;60;2747
14636;45;2020-08-23;12;2759
14637;45;2020-08-24;140;2899
14638;45;2020-08-25;108;3007
14639;45;2020-08-26;93;3100
14640;45;2020-08-27;176;3276
14641;45;2020-08-28;156;3432
14642;45;2020-08-29;90;3522
14643;45;2020-08-30;26;3548
14644;45;2020-08-31;180;3728
14645;45;2020-09-01;122;3850
14646;45;2020-09-02;220;4070
14647;45;2020-09-03;132;4202
14648;45;2020-09-04;218;4420
14649;45;2020-09-05;110;4530
14650;45;2020-09-06;14;4544
14651;45;2020-09-07;262;4806
14652;45;2020-09-08;172;4978
14653;45;2020-09-09;144;5122
14654;45;2020-09-10;194;5316
14655;45;2020-09-11;160;5476
14656;45;2020-09-12;98;5574
14657;45;2020-09-13;12;5586
14658;45;2020-09-14;160;5746
14659;45;2020-09-15;204;5950
14660;45;2020-09-16;180;6130
14661;45;2020-09-17;192;6322
14662;45;2020-09-18;186;6508
14663;45;2020-09-19;108;6616
14664;45;2020-09-20;16;6632
14665;45;2020-09-21;176;6808
14666;45;2020-09-22;246;7054
14667;45;2020-09-23;174;7228
14668;45;2020-09-24;216;7444
14669;45;2020-09-25;180;7624
14670;45;2020-09-26;104;7728
14671;45;2020-09-27;30;7758
14672;45;2020-09-28;182;7940
14673;45;2020-09-29;218;8158
14674;45;2020-09-30;184;8342
14675;45;2020-10-01;246;8588
14676;45;2020-10-02;186;8774
14677;45;2020-10-03;170;8944
14678;45;2020-10-04;46;8990
14679;45;2020-10-05;272;9262
14680;45;2020-10-06;290;9552
14681;45;2020-10-07;236;9788
14682;45;2020-10-08;364;10152
14683;45;2020-10-09;404;10556
14684;45;2020-10-10;228;10784
14685;45;2020-10-11;202;10986
14686;45;2020-10-12;284;11270
14687;45;2020-10-13;474;11744
14688;45;2020-10-14;484;12228
14689;45;2020-10-15;408;12636
14690;45;2020-10-16;542;13178
14691;45;2020-10-17;270;13448
14692;45;2020-10-18;286;13734
14693;45;2020-10-19;644;14378
14694;45;2020-10-20;676;15054
14695;45;2020-10-21;898;15952
14696;45;2020-10-22;940;16892
14697;45;2020-10-23;1101;17993
14698;45;2020-10-24;596;18589
14699;45;2020-10-25;461;19050
14700;45;2020-10-26;1122;20172
14701;45;2020-10-27;1220;21392
14702;45;2020-10-28;1128;22520
14703;45;2020-10-29;1024;23544
14704;45;2020-10-30;1254;24798
14705;45;2020-10-31;634;25432
14706;45;2020-11-01;214;25646
14707;45;2020-11-02;1322;26968
14708;45;2020-11-03;1188;28156
14709;45;2020-11-04;1182;29338
14710;45;2020-11-05;972;30310
14711;45;2020-11-06;916;31226
14712;45;2020-11-07;404;31630
14713;45;2020-11-08;236;31866
14714;45;2020-11-09;755;32621
14715;45;2020-11-10;815;33436
14716;45;2020-11-11;273;33709
14717;45;2020-11-12;683;34392
14718;45;2020-11-13;724;35116
14719;45;2020-11-14;370;35486
14720;45;2020-11-15;184;35670
14721;45;2020-11-16;584;36254
14722;45;2020-11-17;424;36678
14723;45;2020-11-18;484;37162
14724;45;2020-11-19;396;37558
14725;45;2020-11-20;392;37950
14726;45;2020-11-21;206;38156
14727;45;2020-11-22;92;38248
14728;45;2020-11-23;348;38596
14729;45;2020-11-24;370;38966
14730;45;2020-11-25;309;39275
14731;45;2020-11-26;312;39587
14732;45;2020-11-27;298;39885
14733;45;2020-11-28;176;40061
14734;45;2020-11-29;80;40141
14735;45;2020-11-30;274;40415
14736;45;2020-12-01;442;40857
14737;45;2020-12-02;238;41095
14738;45;2020-12-03;328;41423
14739;45;2020-12-04;260;41683
14740;45;2020-12-05;186;41869
14741;45;2020-12-06;54;41923
14742;45;2020-12-07;328;42251
14743;45;2020-12-08;336;42587
14744;45;2020-12-09;284;42871
14745;45;2020-12-10;312;43183
14746;45;2020-12-11;338;43521
14747;45;2020-12-12;180;43701
14748;45;2020-12-13;72;43773
14749;45;2020-12-14;352;44125
14750;45;2020-12-15;366;44491
14751;45;2020-12-16;268;44759
14752;45;2020-12-17;448;45207
14753;45;2020-12-18;362;45569
14754;45;2020-12-19;212;45781
14755;45;2020-12-20;78;45859
14756;45;2020-12-21;394;46253
14757;45;2020-12-22;316;46569
14758;45;2020-12-23;258;46827
14759;45;2020-12-24;258;47085
14760;45;2020-12-25;24;47109
14761;45;2020-12-26;186;47295
14762;45;2020-12-27;84;47379
14763;45;2020-12-28;418;47797
14764;45;2020-12-29;320;48117
14765;45;2020-12-30;356;48473
14766;45;2020-12-31;382;48855
14767;45;2021-01-01;44;48899
14768;45;2021-01-02;220;49119
14769;45;2021-01-03;48;49167
14770;45;2021-01-04;572;49739
14771;45;2021-01-05;360;50099
14772;45;2021-01-06;374;50473
14773;45;2021-01-07;412;50885
14774;45;2021-01-08;412;51297
14775;45;2021-01-09;266;51563
14776;45;2021-01-10;50;51613
14777;45;2021-01-11;524;52137
14778;45;2021-01-12;472;52609
14779;45;2021-01-13;420;53029
14780;45;2021-01-14;382;53411
14781;45;2021-01-15;536;53947
14782;45;2021-01-16;278;54225
14783;45;2021-01-17;80;54305
14784;45;2021-01-18;708;55013
14785;45;2021-01-19;655;55668
14786;45;2021-01-20;524;56192
14787;45;2021-01-21;546;56738
14788;45;2021-01-22;511;57249
14789;45;2021-01-23;270;57519
14790;45;2021-01-24;68;57587
14791;45;2021-01-25;725;58312
14792;45;2021-01-26;546;58858
14793;45;2021-01-27;572;59430
14794;45;2021-01-28;512;59942
14795;45;2021-01-29;468;60410
14796;45;2021-01-30;290;60700
14797;45;2021-01-31;124;60824
14798;45;2021-02-01;639;61463
14799;45;2021-02-02;470;61933
14800;45;2021-02-03;354;62287
14801;45;2021-02-04;402;62689
14802;45;2021-02-05;470;63159
14803;45;2021-02-06;264;63423
14804;45;2021-02-07;56;63479
14805;45;2021-02-08;408;63887
14806;45;2021-02-09;468;64355
14807;45;2021-02-10;290;64645
14808;45;2021-02-11;280;64925
14809;45;2021-02-12;282;65207
14810;45;2021-02-13;204;65411
14811;45;2021-02-14;44;65455
14812;45;2021-02-15;402;65857
14813;45;2021-02-16;272;66129
14814;45;2021-02-17;314;66443
14815;45;2021-02-18;328;66771
14816;45;2021-02-19;372;67143
14817;45;2021-02-20;210;67353
14818;45;2021-02-21;46;67399
14819;45;2021-02-22;414;67813
14820;45;2021-02-23;314;68127
14821;45;2021-02-24;322;68449
14822;45;2021-02-25;410;68859
14823;45;2021-02-26;358;69217
14824;45;2021-02-27;240;69457
14825;45;2021-02-28;74;69531
14826;45;2021-03-01;370;69901
14827;45;2021-03-02;266;70167
14828;45;2021-03-03;294;70461
14829;45;2021-03-04;346;70807
14830;45;2021-03-05;354;71161
14831;45;2021-03-06;190;71351
14832;45;2021-03-07;40;71391
14833;45;2021-03-08;362;71753
14834;45;2021-03-09;392;72145
14835;45;2021-03-10;324;72469
14836;45;2021-03-11;418;72887
14837;45;2021-03-12;526;73413
14838;45;2021-03-13;394;73807
14839;45;2021-03-14;40;73847
14840;45;2021-03-15;504;74351
14841;45;2021-03-16;426;74777
14842;45;2021-03-17;438;75215
14843;45;2021-03-18;450;75665
14844;45;2021-03-19;530;76195
14845;45;2021-03-20;334;76529
14846;45;2021-03-21;68;76597
14847;45;2021-03-22;768;77365
14848;45;2021-03-23;588;77953
14849;45;2021-03-24;672;78625
14850;45;2021-03-25;684;79309
14851;45;2021-03-26;718;80027
14852;45;2021-03-27;492;80519
14853;45;2021-03-28;92;80611
14854;45;2021-03-29;854;81465
14855;45;2021-03-30;732;82197
14856;45;2021-03-31;708;82905
14857;45;2021-04-01;889;83794
14858;45;2021-04-02;688;84482
14859;45;2021-04-03;554;85036
14860;45;2021-04-04;116;85152
14861;45;2021-04-05;148;85300
14862;45;2021-04-06;972;86272
14863;45;2021-04-07;750;87022
14864;45;2021-04-08;690;87712
14865;45;2021-04-09;766;88478
14866;45;2021-04-10;569;89047
14867;45;2021-04-11;112;89159
14868;45;2021-04-12;858;90017
14869;45;2021-04-13;744;90761
14870;45;2021-04-14;666;91427
14871;45;2021-04-15;766;92193
14872;46;2020-05-13;2;2
14873;46;2020-05-14;2;4
14874;46;2020-05-15;14;18
14875;46;2020-05-16;0;18
14876;46;2020-05-17;0;18
14877;46;2020-05-18;8;26
14878;46;2020-05-19;0;26
14879;46;2020-05-20;0;26
14880;46;2020-05-21;0;26
14881;46;2020-05-22;0;26
14882;46;2020-05-23;0;26
14883;46;2020-05-24;0;26
14884;46;2020-05-25;0;26
14885;46;2020-05-26;4;30
14886;46;2020-05-27;0;30
14887;46;2020-05-28;0;30
14888;46;2020-05-29;0;30
14889;46;2020-05-30;0;30
14890;46;2020-05-31;0;30
14891;46;2020-06-01;0;30
14892;46;2020-06-02;0;30
14893;46;2020-06-03;0;30
14894;46;2020-06-04;0;30
14895;46;2020-06-05;0;30
14896;46;2020-06-06;0;30
14897;46;2020-06-07;0;30
14898;46;2020-06-08;0;30
14899;46;2020-06-09;0;30
14900;46;2020-06-10;0;30
14901;46;2020-06-11;0;30
14902;46;2020-06-12;0;30
14903;46;2020-06-13;0;30
14904;46;2020-06-14;0;30
14905;46;2020-06-15;0;30
14906;46;2020-06-16;0;30
14907;46;2020-06-17;0;30
14908;46;2020-06-18;0;30
14909;46;2020-06-19;0;30
14910;46;2020-06-20;0;30
14911;46;2020-06-21;0;30
14912;46;2020-06-22;0;30
14913;46;2020-06-23;0;30
14914;46;2020-06-24;0;30
14915;46;2020-06-25;0;30
14916;46;2020-06-26;0;30
14917;46;2020-06-27;0;30
14918;46;2020-06-28;0;30
14919;46;2020-06-29;0;30
14920;46;2020-06-30;0;30
14921;46;2020-07-01;0;30
14922;46;2020-07-02;0;30
14923;46;2020-07-03;0;30
14924;46;2020-07-04;0;30
14925;46;2020-07-05;0;30
14926;46;2020-07-06;0;30
14927;46;2020-07-07;0;30
14928;46;2020-07-08;0;30
14929;46;2020-07-09;0;30
14930;46;2020-07-10;0;30
14931;46;2020-07-11;0;30
14932;46;2020-07-12;0;30
14933;46;2020-07-13;0;30
14934;46;2020-07-14;0;30
14935;46;2020-07-15;0;30
14936;46;2020-07-16;0;30
14937;46;2020-07-17;0;30
14938;46;2020-07-18;0;30
14939;46;2020-07-19;0;30
14940;46;2020-07-20;2;32
14941;46;2020-07-21;0;32
14942;46;2020-07-22;0;32
14943;46;2020-07-23;2;34
14944;46;2020-07-24;4;38
14945;46;2020-07-25;0;38
14946;46;2020-07-26;0;38
14947;46;2020-07-27;0;38
14948;46;2020-07-28;0;38
14949;46;2020-07-29;0;38
14950;46;2020-07-30;0;38
14951;46;2020-07-31;0;38
14952;46;2020-08-01;2;40
14953;46;2020-08-02;0;40
14954;46;2020-08-03;0;40
14955;46;2020-08-04;4;44
14956;46;2020-08-05;0;44
14957;46;2020-08-06;2;46
14958;46;2020-08-07;4;50
14959;46;2020-08-08;0;50
14960;46;2020-08-09;0;50
14961;46;2020-08-10;2;52
14962;46;2020-08-11;2;54
14963;46;2020-08-12;2;56
14964;46;2020-08-13;6;62
14965;46;2020-08-14;12;74
14966;46;2020-08-15;0;74
14967;46;2020-08-16;0;74
14968;46;2020-08-17;14;88
14969;46;2020-08-18;4;92
14970;46;2020-08-19;8;100
14971;46;2020-08-20;14;114
14972;46;2020-08-21;6;120
14973;46;2020-08-22;8;128
14974;46;2020-08-23;0;128
14975;46;2020-08-24;14;142
14976;46;2020-08-25;6;148
14977;46;2020-08-26;4;152
14978;46;2020-08-27;4;156
14979;46;2020-08-28;4;160
14980;46;2020-08-29;0;160
14981;46;2020-08-30;0;160
14982;46;2020-08-31;4;164
14983;46;2020-09-01;8;172
14984;46;2020-09-02;6;178
14985;46;2020-09-03;12;190
14986;46;2020-09-04;12;202
14987;46;2020-09-05;0;202
14988;46;2020-09-06;4;206
14989;46;2020-09-07;2;208
14990;46;2020-09-08;16;224
14991;46;2020-09-09;22;246
14992;46;2020-09-10;22;268
14993;46;2020-09-11;20;288
14994;46;2020-09-12;4;292
14995;46;2020-09-13;0;292
14996;46;2020-09-14;36;328
14997;46;2020-09-15;24;352
14998;46;2020-09-16;28;380
14999;46;2020-09-17;32;412
15000;46;2020-09-18;30;442
15001;46;2020-09-19;2;444
15002;46;2020-09-20;2;446
15003;46;2020-09-21;40;486
15004;46;2020-09-22;52;538
15005;46;2020-09-23;28;566
15006;46;2020-09-24;34;600
15007;46;2020-09-25;24;624
15008;46;2020-09-26;12;636
15009;46;2020-09-27;0;636
15010;46;2020-09-28;24;660
15011;46;2020-09-29;32;692
15012;46;2020-09-30;22;714
15013;46;2020-10-01;28;742
15014;46;2020-10-02;28;770
15015;46;2020-10-03;4;774
15016;46;2020-10-04;4;778
15017;46;2020-10-05;52;830
15018;46;2020-10-06;36;866
15019;46;2020-10-07;54;920
15020;46;2020-10-08;46;966
15021;46;2020-10-09;60;1026
15022;46;2020-10-10;6;1032
15023;46;2020-10-11;0;1032
15024;46;2020-10-12;72;1104
15025;46;2020-10-13;54;1158
15026;46;2020-10-14;56;1214
15027;46;2020-10-15;36;1250
15028;46;2020-10-16;84;1334
15029;46;2020-10-17;6;1340
15030;46;2020-10-18;6;1346
15031;46;2020-10-19;106;1452
15032;46;2020-10-20;102;1554
15033;46;2020-10-21;84;1638
15034;46;2020-10-22;108;1746
15035;46;2020-10-23;118;1864
15036;46;2020-10-24;32;1896
15037;46;2020-10-25;6;1902
15038;46;2020-10-26;140;2042
15039;46;2020-10-27;134;2176
15040;46;2020-10-28;130;2306
15041;46;2020-10-29;80;2386
15042;46;2020-10-30;144;2530
15043;46;2020-10-31;40;2570
15044;46;2020-11-01;12;2582
15045;46;2020-11-02;183;2765
15046;46;2020-11-03;140;2905
15047;46;2020-11-04;132;3037
15048;46;2020-11-05;122;3159
15049;46;2020-11-06;104;3263
15050;46;2020-11-07;44;3307
15051;46;2020-11-08;4;3311
15052;46;2020-11-09;166;3477
15053;46;2020-11-10;130;3607
15054;46;2020-11-11;12;3619
15055;46;2020-11-12;146;3765
15056;46;2020-11-13;118;3883
15057;46;2020-11-14;38;3921
15058;46;2020-11-15;8;3929
15059;46;2020-11-16;118;4047
15060;46;2020-11-17;66;4113
15061;46;2020-11-18;80;4193
15062;46;2020-11-19;66;4259
15063;46;2020-11-20;38;4297
15064;46;2020-11-21;26;4323
15065;46;2020-11-22;0;4323
15066;46;2020-11-23;52;4375
15067;46;2020-11-24;32;4407
15068;46;2020-11-25;24;4431
15069;46;2020-11-26;24;4455
15070;46;2020-11-27;56;4511
15071;46;2020-11-28;8;4519
15072;46;2020-11-29;6;4525
15073;46;2020-11-30;70;4595
15074;46;2020-12-01;24;4619
15075;46;2020-12-02;24;4643
15076;46;2020-12-03;42;4685
15077;46;2020-12-04;30;4715
15078;46;2020-12-05;24;4739
15079;46;2020-12-06;4;4743
15080;46;2020-12-07;60;4803
15081;46;2020-12-08;70;4873
15082;46;2020-12-09;30;4903
15083;46;2020-12-10;20;4923
15084;46;2020-12-11;48;4971
15085;46;2020-12-12;24;4995
15086;46;2020-12-13;2;4997
15087;46;2020-12-14;58;5055
15088;46;2020-12-15;20;5075
15089;46;2020-12-16;42;5117
15090;46;2020-12-17;10;5127
15091;46;2020-12-18;36;5163
15092;46;2020-12-19;8;5171
15093;46;2020-12-20;0;5171
15094;46;2020-12-21;40;5211
15095;46;2020-12-22;32;5243
15096;46;2020-12-23;22;5265
15097;46;2020-12-24;56;5321
15098;46;2020-12-25;10;5331
15099;46;2020-12-26;26;5357
15100;46;2020-12-27;2;5359
15101;46;2020-12-28;34;5393
15102;46;2020-12-29;68;5461
15103;46;2020-12-30;68;5529
15104;46;2020-12-31;44;5573
15105;46;2021-01-01;2;5575
15106;46;2021-01-02;32;5607
15107;46;2021-01-03;10;5617
15108;46;2021-01-04;100;5717
15109;46;2021-01-05;80;5797
15110;46;2021-01-06;54;5851
15111;46;2021-01-07;54;5905
15112;46;2021-01-08;72;5977
15113;46;2021-01-09;20;5997
15114;46;2021-01-10;8;6005
15115;46;2021-01-11;76;6081
15116;46;2021-01-12;64;6145
15117;46;2021-01-13;66;6211
15118;46;2021-01-14;68;6279
15119;46;2021-01-15;70;6349
15120;46;2021-01-16;66;6415
15121;46;2021-01-17;6;6421
15122;46;2021-01-18;122;6543
15123;46;2021-01-19;72;6615
15124;46;2021-01-20;36;6651
15125;46;2021-01-21;44;6695
15126;46;2021-01-22;72;6767
15127;46;2021-01-23;34;6801
15128;46;2021-01-24;4;6805
15129;46;2021-01-25;107;6912
15130;46;2021-01-26;68;6980
15131;46;2021-01-27;54;7034
15132;46;2021-01-28;80;7114
15133;46;2021-01-29;86;7200
15134;46;2021-01-30;62;7262
15135;46;2021-01-31;6;7268
15136;46;2021-02-01;116;7384
15137;46;2021-02-02;82;7466
15138;46;2021-02-03;62;7528
15139;46;2021-02-04;82;7610
15140;46;2021-02-05;90;7700
15141;46;2021-02-06;24;7724
15142;46;2021-02-07;14;7738
15143;46;2021-02-08;110;7848
15144;46;2021-02-09;66;7914
15145;46;2021-02-10;66;7980
15146;46;2021-02-11;68;8048
15147;46;2021-02-12;74;8122
15148;46;2021-02-13;24;8146
15149;46;2021-02-14;2;8148
15150;46;2021-02-15;62;8210
15151;46;2021-02-16;64;8274
15152;46;2021-02-17;68;8342
15153;46;2021-02-18;56;8398
15154;46;2021-02-19;58;8456
15155;46;2021-02-20;14;8470
15156;46;2021-02-21;0;8470
15157;46;2021-02-22;74;8544
15158;46;2021-02-23;40;8584
15159;46;2021-02-24;26;8610
15160;46;2021-02-25;22;8632
15161;46;2021-02-26;42;8674
15162;46;2021-02-27;18;8692
15163;46;2021-02-28;0;8692
15164;46;2021-03-01;58;8750
15165;46;2021-03-02;42;8792
15166;46;2021-03-03;34;8826
15167;46;2021-03-04;26;8852
15168;46;2021-03-05;34;8886
15169;46;2021-03-06;26;8912
15170;46;2021-03-07;0;8912
15171;46;2021-03-08;56;8968
15172;46;2021-03-09;28;8996
15173;46;2021-03-10;26;9022
15174;46;2021-03-11;50;9072
15175;46;2021-03-12;56;9128
15176;46;2021-03-13;42;9170
15177;46;2021-03-14;2;9172
15178;46;2021-03-15;76;9248
15179;46;2021-03-16;88;9336
15180;46;2021-03-17;72;9408
15181;46;2021-03-18;70;9478
15182;46;2021-03-19;90;9568
15183;46;2021-03-20;52;9620
15184;46;2021-03-21;4;9624
15185;46;2021-03-22;114;9738
15186;46;2021-03-23;86;9824
15187;46;2021-03-24;58;9882
15188;46;2021-03-25;90;9972
15189;46;2021-03-26;84;10056
15190;46;2021-03-27;56;10112
15191;46;2021-03-28;6;10118
15192;46;2021-03-29;138;10256
15193;46;2021-03-30;102;10358
15194;46;2021-03-31;110;10468
15195;46;2021-04-01;94;10562
15196;46;2021-04-02;84;10646
15197;46;2021-04-03;58;10704
15198;46;2021-04-04;4;10708
15199;46;2021-04-05;16;10724
15200;46;2021-04-06;174;10898
15201;46;2021-04-07;80;10978
15202;46;2021-04-08;128;11106
15203;46;2021-04-09;106;11212
15204;46;2021-04-10;46;11258
15205;46;2021-04-11;2;11260
15206;46;2021-04-12;176;11436
15207;46;2021-04-13;130;11566
15208;46;2021-04-14;100;11666
15209;46;2021-04-15;74;11740
15210;47;2020-05-13;0;0
15211;47;2020-05-14;2;2
15212;47;2020-05-15;2;4
15213;47;2020-05-16;2;6
15214;47;2020-05-17;0;6
15215;47;2020-05-18;4;10
15216;47;2020-05-19;2;12
15217;47;2020-05-20;0;12
15218;47;2020-05-21;0;12
15219;47;2020-05-22;4;16
15220;47;2020-05-23;0;16
15221;47;2020-05-24;0;16
15222;47;2020-05-25;2;18
15223;47;2020-05-26;2;20
15224;47;2020-05-27;0;20
15225;47;2020-05-28;0;20
15226;47;2020-05-29;2;22
15227;47;2020-05-30;2;24
15228;47;2020-05-31;0;24
15229;47;2020-06-01;0;24
15230;47;2020-06-02;2;26
15231;47;2020-06-03;0;26
15232;47;2020-06-04;0;26
15233;47;2020-06-05;0;26
15234;47;2020-06-06;0;26
15235;47;2020-06-07;0;26
15236;47;2020-06-08;0;26
15237;47;2020-06-09;2;28
15238;47;2020-06-10;4;32
15239;47;2020-06-11;0;32
15240;47;2020-06-12;2;34
15241;47;2020-06-13;2;36
15242;47;2020-06-14;0;36
15243;47;2020-06-15;0;36
15244;47;2020-06-16;0;36
15245;47;2020-06-17;0;36
15246;47;2020-06-18;0;36
15247;47;2020-06-19;0;36
15248;47;2020-06-20;0;36
15249;47;2020-06-21;0;36
15250;47;2020-06-22;0;36
15251;47;2020-06-23;0;36
15252;47;2020-06-24;0;36
15253;47;2020-06-25;0;36
15254;47;2020-06-26;2;38
15255;47;2020-06-27;2;40
15256;47;2020-06-28;2;42
15257;47;2020-06-29;0;42
15258;47;2020-06-30;2;44
15259;47;2020-07-01;0;44
15260;47;2020-07-02;0;44
15261;47;2020-07-03;0;44
15262;47;2020-07-04;0;44
15263;47;2020-07-05;0;44
15264;47;2020-07-06;0;44
15265;47;2020-07-07;0;44
15266;47;2020-07-08;8;52
15267;47;2020-07-09;2;54
15268;47;2020-07-10;8;62
15269;47;2020-07-11;0;62
15270;47;2020-07-12;0;62
15271;47;2020-07-13;0;62
15272;47;2020-07-14;0;62
15273;47;2020-07-15;0;62
15274;47;2020-07-16;2;64
15275;47;2020-07-17;2;66
15276;47;2020-07-18;0;66
15277;47;2020-07-19;0;66
15278;47;2020-07-20;0;66
15279;47;2020-07-21;0;66
15280;47;2020-07-22;2;68
15281;47;2020-07-23;2;70
15282;47;2020-07-24;6;76
15283;47;2020-07-25;2;78
15284;47;2020-07-26;0;78
15285;47;2020-07-27;4;82
15286;47;2020-07-28;0;82
15287;47;2020-07-29;0;82
15288;47;2020-07-30;4;86
15289;47;2020-07-31;0;86
15290;47;2020-08-01;4;90
15291;47;2020-08-02;2;92
15292;47;2020-08-03;10;102
15293;47;2020-08-04;8;110
15294;47;2020-08-05;6;116
15295;47;2020-08-06;2;118
15296;47;2020-08-07;12;130
15297;47;2020-08-08;14;144
15298;47;2020-08-09;2;146
15299;47;2020-08-10;8;154
15300;47;2020-08-11;6;160
15301;47;2020-08-12;10;170
15302;47;2020-08-13;10;180
15303;47;2020-08-14;18;198
15304;47;2020-08-15;4;202
15305;47;2020-08-16;2;204
15306;47;2020-08-17;20;224
15307;47;2020-08-18;34;258
15308;47;2020-08-19;41;299
15309;47;2020-08-20;25;324
15310;47;2020-08-21;52;376
15311;47;2020-08-22;42;418
15312;47;2020-08-23;4;422
15313;47;2020-08-24;74;496
15314;47;2020-08-25;50;546
15315;47;2020-08-26;60;606
15316;47;2020-08-27;50;656
15317;47;2020-08-28;40;696
15318;47;2020-08-29;26;722
15319;47;2020-08-30;14;736
15320;47;2020-08-31;64;800
15321;47;2020-09-01;74;874
15322;47;2020-09-02;81;955
15323;47;2020-09-03;73;1028
15324;47;2020-09-04;92;1120
15325;47;2020-09-05;36;1156
15326;47;2020-09-06;4;1160
15327;47;2020-09-07;72;1232
15328;47;2020-09-08;92;1324
15329;47;2020-09-09;72;1396
15330;47;2020-09-10;68;1464
15331;47;2020-09-11;92;1556
15332;47;2020-09-12;26;1582
15333;47;2020-09-13;6;1588
15334;47;2020-09-14;58;1646
15335;47;2020-09-15;54;1700
15336;47;2020-09-16;70;1770
15337;47;2020-09-17;74;1844
15338;47;2020-09-18;72;1916
15339;47;2020-09-19;36;1952
15340;47;2020-09-20;0;1952
15341;47;2020-09-21;88;2040
15342;47;2020-09-22;105;2145
15343;47;2020-09-23;54;2199
15344;47;2020-09-24;76;2275
15345;47;2020-09-25;78;2353
15346;47;2020-09-26;24;2377
15347;47;2020-09-27;2;2379
15348;47;2020-09-28;84;2463
15349;47;2020-09-29;114;2577
15350;47;2020-09-30;70;2647
15351;47;2020-10-01;92;2739
15352;47;2020-10-02;84;2823
15353;47;2020-10-03;40;2863
15354;47;2020-10-04;14;2877
15355;47;2020-10-05;122;2999
15356;47;2020-10-06;86;3085
15357;47;2020-10-07;98;3183
15358;47;2020-10-08;108;3291
15359;47;2020-10-09;140;3431
15360;47;2020-10-10;68;3499
15361;47;2020-10-11;4;3503
15362;47;2020-10-12;174;3677
15363;47;2020-10-13;140;3817
15364;47;2020-10-14;112;3929
15365;47;2020-10-15;112;4041
15366;47;2020-10-16;186;4227
15367;47;2020-10-17;52;4279
15368;47;2020-10-18;8;4287
15369;47;2020-10-19;214;4501
15370;47;2020-10-20;202;4703
15371;47;2020-10-21;208;4911
15372;47;2020-10-22;273;5184
15373;47;2020-10-23;274;5458
15374;47;2020-10-24;80;5538
15375;47;2020-10-25;14;5552
15376;47;2020-10-26;334;5886
15377;47;2020-10-27;404;6290
15378;47;2020-10-28;263;6553
15379;47;2020-10-29;296;6849
15380;47;2020-10-30;302;7151
15381;47;2020-10-31;154;7305
15382;47;2020-11-01;20;7325
15383;47;2020-11-02;470;7795
15384;47;2020-11-03;384;8179
15385;47;2020-11-04;353;8532
15386;47;2020-11-05;268;8800
15387;47;2020-11-06;354;9154
15388;47;2020-11-07;167;9321
15389;47;2020-11-08;16;9337
15390;47;2020-11-09;442;9779
15391;47;2020-11-10;302;10081
15392;47;2020-11-11;40;10121
15393;47;2020-11-12;282;10403
15394;47;2020-11-13;420;10823
15395;47;2020-11-14;78;10901
15396;47;2020-11-15;26;10927
15397;47;2020-11-16;256;11183
15398;47;2020-11-17;256;11439
15399;47;2020-11-18;168;11607
15400;47;2020-11-19;196;11803
15401;47;2020-11-20;136;11939
15402;47;2020-11-21;68;12007
15403;47;2020-11-22;18;12025
15404;47;2020-11-23;179;12204
15405;47;2020-11-24;230;12434
15406;47;2020-11-25;118;12552
15407;47;2020-11-26;124;12676
15408;47;2020-11-27;142;12818
15409;47;2020-11-28;54;12872
15410;47;2020-11-29;8;12880
15411;47;2020-11-30;332;13212
15412;47;2020-12-01;152;13364
15413;47;2020-12-02;126;13490
15414;47;2020-12-03;172;13662
15415;47;2020-12-04;190;13852
15416;47;2020-12-05;67;13919
