;dep;jour;P;totalcovidcasescumulated
22448;68;2020-09-30;88;4539
22449;68;2020-10-01;88;4627
22450;68;2020-10-02;112;4739
22451;68;2020-10-03;34;4773
22452;68;2020-10-04;8;4781
22453;68;2020-10-05;182;4963
22454;68;2020-10-06;142;5105
22455;68;2020-10-07;202;5307
22456;68;2020-10-08;180;5487
22457;68;2020-10-09;206;5693
22458;68;2020-10-10;106;5799
22459;68;2020-10-11;18;5817
22460;68;2020-10-12;424;6241
22461;68;2020-10-13;252;6493
22462;68;2020-10-14;370;6863
22463;68;2020-10-15;342;7205
22464;68;2020-10-16;296;7501
22465;68;2020-10-17;124;7625
22466;68;2020-10-18;12;7637
22467;68;2020-10-19;580;8217
22468;68;2020-10-20;580;8797
22469;68;2020-10-21;476;9273
22470;68;2020-10-22;722;9995
22471;68;2020-10-23;698;10693
22472;68;2020-10-24;353;11046
22473;68;2020-10-25;42;11088
22474;68;2020-10-26;1182;12270
22475;68;2020-10-27;972;13242
22476;68;2020-10-28;976;14218
22477;68;2020-10-29;1056;15274
22478;68;2020-10-30;1118;16392
22479;68;2020-10-31;612;17004
22480;68;2020-11-01;56;17060
22481;68;2020-11-02;1843;18903
22482;68;2020-11-03;1198;20101
22483;68;2020-11-04;1046;21147
22484;68;2020-11-05;1128;22275
22485;68;2020-11-06;1096;23371
22486;68;2020-11-07;456;23827
22487;68;2020-11-08;58;23885
22488;68;2020-11-09;1212;25097
22489;68;2020-11-10;800;25897
22490;68;2020-11-11;28;25925
22491;68;2020-11-12;1010;26935
22492;68;2020-11-13;594;27529
22493;68;2020-11-14;316;27845
22494;68;2020-11-15;30;27875
22495;68;2020-11-16;742;28617
22496;68;2020-11-17;534;29151
22497;68;2020-11-18;500;29651
22498;68;2020-11-19;498;30149
22499;68;2020-11-20;452;30601
22500;68;2020-11-21;236;30837
22501;68;2020-11-22;18;30855
22502;68;2020-11-23;446;31301
22503;68;2020-11-24;414;31715
22504;68;2020-11-25;364;32079
22505;68;2020-11-26;360;32439
22506;68;2020-11-27;394;32833
22507;68;2020-11-28;172;33005
22508;68;2020-11-29;56;33061
22509;68;2020-11-30;434;33495
22510;68;2020-12-01;386;33881
22511;68;2020-12-02;296;34177
22512;68;2020-12-03;384;34561
22513;68;2020-12-04;398;34959
22514;68;2020-12-05;224;35183
22515;68;2020-12-06;44;35227
22516;68;2020-12-07;634;35861
22517;68;2020-12-08;434;36295
22518;68;2020-12-09;394;36689
22519;68;2020-12-10;392;37081
22520;68;2020-12-11;382;37463
22521;68;2020-12-12;308;37771
22522;68;2020-12-13;48;37819
22523;68;2020-12-14;626;38445
22524;68;2020-12-15;520;38965
22525;68;2020-12-16;462;39427
22526;68;2020-12-17;490;39917
22527;68;2020-12-18;524;40441
22528;68;2020-12-19;342;40783
22529;68;2020-12-20;46;40829
22530;68;2020-12-21;730;41559
22531;68;2020-12-22;702;42261
22532;68;2020-12-23;588;42849
22533;68;2020-12-24;404;43253
22534;68;2020-12-25;52;43305
22535;68;2020-12-26;156;43461
22536;68;2020-12-27;72;43533
22537;68;2020-12-28;892;44425
22538;68;2020-12-29;706;45131
22539;68;2020-12-30;692;45823
22540;68;2020-12-31;512;46335
22541;68;2021-01-01;52;46387
22542;68;2021-01-02;530;46917
22543;68;2021-01-03;56;46973
22544;68;2021-01-04;985;47958
22545;68;2021-01-05;672;48630
22546;68;2021-01-06;506;49136
22547;68;2021-01-07;498;49634
22548;68;2021-01-08;604;50238
22549;68;2021-01-09;328;50566
22550;68;2021-01-10;42;50608
22551;68;2021-01-11;646;51254
22552;68;2021-01-12;448;51702
22553;68;2021-01-13;460;52162
22554;68;2021-01-14;384;52546
22555;68;2021-01-15;416;52962
22556;68;2021-01-16;274;53236
22557;68;2021-01-17;76;53312
22558;68;2021-01-18;876;54188
22559;68;2021-01-19;540;54728
22560;68;2021-01-20;559;55287
22561;68;2021-01-21;564;55851
22562;68;2021-01-22;466;56317
22563;68;2021-01-23;306;56623
22564;68;2021-01-24;44;56667
22565;68;2021-01-25;732;57399
22566;68;2021-01-26;516;57915
22567;68;2021-01-27;414;58329
22568;68;2021-01-28;484;58813
22569;68;2021-01-29;500;59313
22570;68;2021-01-30;300;59613
22571;68;2021-01-31;28;59641
22572;68;2021-02-01;710;60351
22573;68;2021-02-02;494;60845
22574;68;2021-02-03;462;61307
22575;68;2021-02-04;334;61641
22576;68;2021-02-05;454;62095
22577;68;2021-02-06;274;62369
22578;68;2021-02-07;28;62397
22579;68;2021-02-08;576;62973
22580;68;2021-02-09;392;63365
22581;68;2021-02-10;310;63675
22582;68;2021-02-11;296;63971
22583;68;2021-02-12;332;64303
22584;68;2021-02-13;184;64487
22585;68;2021-02-14;24;64511
22586;68;2021-02-15;490;65001
22587;68;2021-02-16;308;65309
22588;68;2021-02-17;346;65655
22589;68;2021-02-18;262;65917
22590;68;2021-02-19;216;66133
22591;68;2021-02-20;140;66273
22592;68;2021-02-21;22;66295
22593;68;2021-02-22;346;66641
22594;68;2021-02-23;242;66883
22595;68;2021-02-24;294;67177
22596;68;2021-02-25;210;67387
22597;68;2021-02-26;306;67693
22598;68;2021-02-27;180;67873
22599;68;2021-02-28;42;67915
22600;68;2021-03-01;374;68289
22601;68;2021-03-02;294;68583
22602;68;2021-03-03;260;68843
22603;68;2021-03-04;212;69055
22604;68;2021-03-05;316;69371
22605;68;2021-03-06;210;69581
22606;68;2021-03-07;22;69603
22607;68;2021-03-08;492;70095
22608;68;2021-03-09;364;70459
22609;68;2021-03-10;284;70743
22610;68;2021-03-11;318;71061
22611;68;2021-03-12;316;71377
22612;68;2021-03-13;242;71619
22613;68;2021-03-14;32;71651
22614;68;2021-03-15;632;72283
22615;68;2021-03-16;418;72701
22616;68;2021-03-17;390;73091
22617;68;2021-03-18;396;73487
22618;68;2021-03-19;424;73911
22619;68;2021-03-20;254;74165
22620;68;2021-03-21;30;74195
22621;68;2021-03-22;492;74687
22622;68;2021-03-23;476;75163
22623;68;2021-03-24;500;75663
22624;68;2021-03-25;504;76167
22625;68;2021-03-26;492;76659
22626;68;2021-03-27;402;77061
22627;68;2021-03-28;40;77101
22628;68;2021-03-29;874;77975
22629;68;2021-03-30;564;78539
22630;68;2021-03-31;498;79037
22631;68;2021-04-01;632;79669
22632;68;2021-04-02;94;79763
22633;68;2021-04-03;548;80311
22634;68;2021-04-04;64;80375
22635;68;2021-04-05;102;80477
22636;68;2021-04-06;899;81376
22637;68;2021-04-07;662;82038
22638;68;2021-04-08;725;82763
22639;68;2021-04-09;662;83425
22640;68;2021-04-10;430;83855
22641;68;2021-04-11;44;83899
22642;68;2021-04-12;778;84677
22643;68;2021-04-13;628;85305
22644;68;2021-04-14;492;85797
22645;68;2021-04-15;502;86299
22646;69;2020-05-13;39;39
22647;69;2020-05-14;82;121
22648;69;2020-05-15;52;173
22649;69;2020-05-16;24;197
22650;69;2020-05-17;16;213
22651;69;2020-05-18;62;275
22652;69;2020-05-19;64;339
22653;69;2020-05-20;50;389
22654;69;2020-05-21;6;395
22655;69;2020-05-22;48;443
22656;69;2020-05-23;24;467
22657;69;2020-05-24;2;469
22658;69;2020-05-25;34;503
22659;69;2020-05-26;38;541
22660;69;2020-05-27;44;585
22661;69;2020-05-28;46;631
22662;69;2020-05-29;12;643
22663;69;2020-05-30;14;657
22664;69;2020-05-31;2;659
22665;69;2020-06-01;4;663
22666;69;2020-06-02;36;699
22667;69;2020-06-03;34;733
22668;69;2020-06-04;32;765
22669;69;2020-06-05;22;787
22670;69;2020-06-06;14;801
22671;69;2020-06-07;4;805
22672;69;2020-06-08;16;821
22673;69;2020-06-09;20;841
22674;69;2020-06-10;16;857
22675;69;2020-06-11;14;871
22676;69;2020-06-12;36;907
22677;69;2020-06-13;6;913
22678;69;2020-06-14;10;923
22679;69;2020-06-15;38;961
22680;69;2020-06-16;16;977
22681;69;2020-06-17;36;1013
22682;69;2020-06-18;10;1023
22683;69;2020-06-19;36;1059
22684;69;2020-06-20;30;1089
22685;69;2020-06-21;0;1089
22686;69;2020-06-22;26;1115
22687;69;2020-06-23;24;1139
22688;69;2020-06-24;62;1201
22689;69;2020-06-25;38;1239
22690;69;2020-06-26;38;1277
22691;69;2020-06-27;22;1299
22692;69;2020-06-28;6;1305
22693;69;2020-06-29;34;1339
22694;69;2020-06-30;30;1369
22695;69;2020-07-01;36;1405
22696;69;2020-07-02;56;1461
22697;69;2020-07-03;36;1497
22698;69;2020-07-04;6;1503
22699;69;2020-07-05;4;1507
22700;69;2020-07-06;24;1531
22701;69;2020-07-07;32;1563
22702;69;2020-07-08;58;1621
22703;69;2020-07-09;50;1671
22704;69;2020-07-10;74;1745
22705;69;2020-07-11;16;1761
22706;69;2020-07-12;6;1767
22707;69;2020-07-13;54;1821
22708;69;2020-07-14;8;1829
22709;69;2020-07-15;24;1853
22710;69;2020-07-16;46;1899
22711;69;2020-07-17;60;1959
22712;69;2020-07-18;18;1977
22713;69;2020-07-19;10;1987
22714;69;2020-07-20;32;2019
22715;69;2020-07-21;62;2081
22716;69;2020-07-22;52;2133
22717;69;2020-07-23;42;2175
22718;69;2020-07-24;114;2289
22719;69;2020-07-25;50;2339
22720;69;2020-07-26;50;2389
22721;69;2020-07-27;54;2443
22722;69;2020-07-28;38;2481
22723;69;2020-07-29;60;2541
22724;69;2020-07-30;66;2607
22725;69;2020-07-31;62;2669
22726;69;2020-08-01;16;2685
22727;69;2020-08-02;6;2691
22728;69;2020-08-03;66;2757
22729;69;2020-08-04;82;2839
22730;69;2020-08-05;98;2937
22731;69;2020-08-06;68;3005
22732;69;2020-08-07;126;3131
22733;69;2020-08-08;34;3165
22734;69;2020-08-09;12;3177
22735;69;2020-08-10;162;3339
22736;69;2020-08-11;164;3503
22737;69;2020-08-12;194;3697
22738;69;2020-08-13;238;3935
22739;69;2020-08-14;272;4207
22740;69;2020-08-15;52;4259
22741;69;2020-08-16;38;4297
22742;69;2020-08-17;432;4729
22743;69;2020-08-18;326;5055
22744;69;2020-08-19;402;5457
22745;69;2020-08-20;528;5985
22746;69;2020-08-21;560;6545
22747;69;2020-08-22;116;6661
22748;69;2020-08-23;92;6753
22749;69;2020-08-24;580;7333
22750;69;2020-08-25;590;7923
22751;69;2020-08-26;638;8561
22752;69;2020-08-27;682;9243
22753;69;2020-08-28;682;9925
22754;69;2020-08-29;234;10159
22755;69;2020-08-30;114;10273
22756;69;2020-08-31;994;11267
22757;69;2020-09-01;960;12227
22758;69;2020-09-02;854;13081
22759;69;2020-09-03;1040;14121
22760;69;2020-09-04;986;15107
22761;69;2020-09-05;310;15417
22762;69;2020-09-06;82;15499
22763;69;2020-09-07;1306;16805
22764;69;2020-09-08;1442;18247
22765;69;2020-09-09;1325;19572
22766;69;2020-09-10;1240;20812
22767;69;2020-09-11;1136;21948
22768;69;2020-09-12;422;22370
22769;69;2020-09-13;108;22478
22770;69;2020-09-14;1526;24004
22771;69;2020-09-15;1472;25476
22772;69;2020-09-16;1525;27001
22773;69;2020-09-17;1518;28519
22774;69;2020-09-18;1312;29831
22775;69;2020-09-19;416;30247
22776;69;2020-09-20;116;30363
22777;69;2020-09-21;1846;32209
22778;69;2020-09-22;1722;33931
22779;69;2020-09-23;1386;35317
22780;69;2020-09-24;1508;36825
22781;69;2020-09-25;1406;38231
22782;69;2020-09-26;328;38559
22783;69;2020-09-27;76;38635
22784;69;2020-09-28;1506;40141
22785;69;2020-09-29;1380;41521
22786;69;2020-09-30;1464;42985
22787;69;2020-10-01;1440;44425
22788;69;2020-10-02;1658;46083
22789;69;2020-10-03;374;46457
22790;69;2020-10-04;110;46567
22791;69;2020-10-05;2374;48941
22792;69;2020-10-06;2294;51235
22793;69;2020-10-07;2246;53481
22794;69;2020-10-08;2620;56101
22795;69;2020-10-09;2854;58955
22796;69;2020-10-10;736;59691
22797;69;2020-10-11;194;59885
22798;69;2020-10-12;3901;63786
22799;69;2020-10-13;3698;67484
22800;69;2020-10-14;3646;71130
22801;69;2020-10-15;4176;75306
22802;69;2020-10-16;4476;79782
22803;69;2020-10-17;1232;81014
22804;69;2020-10-18;268;81282
22805;69;2020-10-19;5732;87014
22806;69;2020-10-20;5253;92267
22807;69;2020-10-21;5484;97751
22808;69;2020-10-22;5864;103615
22809;69;2020-10-23;5988;109603
22810;69;2020-10-24;2618;112221
22811;69;2020-10-25;398;112619
22812;69;2020-10-26;7274;119893
22813;69;2020-10-27;6404;126297
22814;69;2020-10-28;5636;131933
22815;69;2020-10-29;5566;137499
22816;69;2020-10-30;6135;143634
22817;69;2020-10-31;2730;146364
22818;69;2020-11-01;412;146776
22819;69;2020-11-02;7746;154522
22820;69;2020-11-03;6746;161268
22821;69;2020-11-04;5816;167084
22822;69;2020-11-05;5038;172122
22823;69;2020-11-06;5206;177328
22824;69;2020-11-07;1820;179148
22825;69;2020-11-08;316;179464
22826;69;2020-11-09;5156;184620
22827;69;2020-11-10;2996;187616
22828;69;2020-11-11;390;188006
22829;69;2020-11-12;2768;190774
22830;69;2020-11-13;2622;193396
22831;69;2020-11-14;926;194322
22832;69;2020-11-15;196;194518
22833;69;2020-11-16;2714;197232
22834;69;2020-11-17;1728;198960
22835;69;2020-11-18;1402;200362
22836;69;2020-11-19;1194;201556
22837;69;2020-11-20;1162;202718
22838;69;2020-11-21;486;203204
22839;69;2020-11-22;102;203306
22840;69;2020-11-23;1346;204652
22841;69;2020-11-24;960;205612
22842;69;2020-11-25;1038;206650
22843;69;2020-11-26;952;207602
22844;69;2020-11-27;1112;208714
22845;69;2020-11-28;504;209218
22846;69;2020-11-29;118;209336
22847;69;2020-11-30;1306;210642
22848;69;2020-12-01;1028;211670
22849;69;2020-12-02;1010;212680
22850;69;2020-12-03;968;213648
22851;69;2020-12-04;1150;214798
22852;69;2020-12-05;534;215332
22853;69;2020-12-06;148;215480
22854;69;2020-12-07;1426;216906
22855;69;2020-12-08;1102;218008
22856;69;2020-12-09;1061;219069
22857;69;2020-12-10;1018;220087
22858;69;2020-12-11;1168;221255
22859;69;2020-12-12;630;221885
22860;69;2020-12-13;98;221983
22861;69;2020-12-14;1648;223631
22862;69;2020-12-15;1304;224935
22863;69;2020-12-16;1206;226141
22864;69;2020-12-17;1360;227501
22865;69;2020-12-18;1760;229261
22866;69;2020-12-19;1071;230332
22867;69;2020-12-20;630;230962
22868;69;2020-12-21;1624;232586
22869;69;2020-12-22;1204;233790
22870;69;2020-12-23;1282;235072
22871;69;2020-12-24;844;235916
22872;69;2020-12-25;84;236000
22873;69;2020-12-26;608;236608
22874;69;2020-12-27;142;236750
22875;69;2020-12-28;1552;238302
22876;69;2020-12-29;1498;239800
22877;69;2020-12-30;1212;241012
22878;69;2020-12-31;1059;242071
22879;69;2021-01-01;76;242147
22880;69;2021-01-02;670;242817
22881;69;2021-01-03;140;242957
22882;69;2021-01-04;2220;245177
22883;69;2021-01-05;1554;246731
22884;69;2021-01-06;1322;248053
22885;69;2021-01-07;1300;249353
22886;69;2021-01-08;1306;250659
22887;69;2021-01-09;642;251301
22888;69;2021-01-10;138;251439
22889;69;2021-01-11;1752;253191
22890;69;2021-01-12;1388;254579
22891;69;2021-01-13;1292;255871
22892;69;2021-01-14;1268;257139
22893;69;2021-01-15;1428;258567
22894;69;2021-01-16;736;259303
22895;69;2021-01-17;164;259467
22896;69;2021-01-18;2000;261467
22897;69;2021-01-19;1496;262963
22898;69;2021-01-20;1384;264347
22899;69;2021-01-21;1392;265739
22900;69;2021-01-22;1554;267293
22901;69;2021-01-23;736;268029
22902;69;2021-01-24;150;268179
22903;69;2021-01-25;2166;270345
22904;69;2021-01-26;1396;271741
22905;69;2021-01-27;1386;273127
22906;69;2021-01-28;1388;274515
22907;69;2021-01-29;1496;276011
22908;69;2021-01-30;650;276661
22909;69;2021-01-31;150;276811
22910;69;2021-02-01;2082;278893
22911;69;2021-02-02;1491;280384
22912;69;2021-02-03;1494;281878
22913;69;2021-02-04;1354;283232
22914;69;2021-02-05;1476;284708
22915;69;2021-02-06;842;285550
22916;69;2021-02-07;136;285686
22917;69;2021-02-08;1948;287634
22918;69;2021-02-09;1326;288960
22919;69;2021-02-10;1204;290164
22920;69;2021-02-11;1298;291462
22921;69;2021-02-12;1306;292768
22922;69;2021-02-13;638;293406
22923;69;2021-02-14;156;293562
22924;69;2021-02-15;1766;295328
22925;69;2021-02-16;1360;296688
22926;69;2021-02-17;1398;298086
22927;69;2021-02-18;1362;299448
22928;69;2021-02-19;1494;300942
22929;69;2021-02-20;800;301742
22930;69;2021-02-21;188;301930
22931;69;2021-02-22;1974;303904
22932;69;2021-02-23;1534;305438
22933;69;2021-02-24;1498;306936
22934;69;2021-02-25;1422;308358
22935;69;2021-02-26;1476;309834
22936;69;2021-02-27;798;310632
22937;69;2021-02-28;184;310816
22938;69;2021-03-01;1972;312788
22939;69;2021-03-02;1410;314198
22940;69;2021-03-03;1396;315594
22941;69;2021-03-04;1514;317108
22942;69;2021-03-05;1450;318558
22943;69;2021-03-06;920;319478
22944;69;2021-03-07;198;319676
22945;69;2021-03-08;2116;321792
22946;69;2021-03-09;1690;323482
22947;69;2021-03-10;1844;325326
22948;69;2021-03-11;2048;327374
22949;69;2021-03-12;2172;329546
22950;69;2021-03-13;1328;330874
22951;69;2021-03-14;334;331208
22952;69;2021-03-15;2860;334068
22953;69;2021-03-16;2280;336348
22954;69;2021-03-17;2308;338656
22955;69;2021-03-18;2394;341050
22956;69;2021-03-19;2658;343708
22957;69;2021-03-20;1662;345370
22958;69;2021-03-21;390;345760
22959;69;2021-03-22;3865;349625
22960;69;2021-03-23;3072;352697
22961;69;2021-03-24;3162;355859
22962;69;2021-03-25;3226;359085
22963;69;2021-03-26;3222;362307
22964;69;2021-03-27;1886;364193
22965;69;2021-03-28;376;364569
22966;69;2021-03-29;4705;369274
22967;69;2021-03-30;3558;372832
22968;69;2021-03-31;3310;376142
22969;69;2021-04-01;3442;379584
22970;69;2021-04-02;3364;382948
22971;69;2021-04-03;2042;384990
22972;69;2021-04-04;356;385346
22973;69;2021-04-05;959;386305
22974;69;2021-04-06;4328;390633
22975;69;2021-04-07;3275;393908
22976;69;2021-04-08;2979;396887
22977;69;2021-04-09;2874;399761
22978;69;2021-04-10;1760;401521
22979;69;2021-04-11;356;401877
22980;69;2021-04-12;3859;405736
22981;69;2021-04-13;2656;408392
22982;69;2021-04-14;2516;410908
22983;69;2021-04-15;2440;413348
22984;70;2020-05-13;2;2
22985;70;2020-05-14;10;12
22986;70;2020-05-15;4;16
22987;70;2020-05-16;0;16
22988;70;2020-05-17;0;16
22989;70;2020-05-18;2;18
22990;70;2020-05-19;2;20
22991;70;2020-05-20;2;22
22992;70;2020-05-21;0;22
22993;70;2020-05-22;2;24
22994;70;2020-05-23;0;24
22995;70;2020-05-24;0;24
22996;70;2020-05-25;0;24
22997;70;2020-05-26;0;24
22998;70;2020-05-27;2;26
22999;70;2020-05-28;4;30
23000;70;2020-05-29;2;32
23001;70;2020-05-30;2;34
23002;70;2020-05-31;0;34
23003;70;2020-06-01;0;34
23004;70;2020-06-02;4;38
23005;70;2020-06-03;6;44
23006;70;2020-06-04;0;44
23007;70;2020-06-05;0;44
23008;70;2020-06-06;2;46
23009;70;2020-06-07;0;46
23010;70;2020-06-08;0;46
23011;70;2020-06-09;2;48
23012;70;2020-06-10;2;50
23013;70;2020-06-11;4;54
23014;70;2020-06-12;2;56
23015;70;2020-06-13;0;56
23016;70;2020-06-14;0;56
23017;70;2020-06-15;0;56
23018;70;2020-06-16;0;56
23019;70;2020-06-17;2;58
23020;70;2020-06-18;0;58
23021;70;2020-06-19;2;60
23022;70;2020-06-20;0;60
23023;70;2020-06-21;0;60
23024;70;2020-06-22;0;60
23025;70;2020-06-23;0;60
23026;70;2020-06-24;0;60
23027;70;2020-06-25;0;60
23028;70;2020-06-26;0;60
23029;70;2020-06-27;0;60
23030;70;2020-06-28;0;60
23031;70;2020-06-29;0;60
23032;70;2020-06-30;0;60
23033;70;2020-07-01;0;60
23034;70;2020-07-02;0;60
23035;70;2020-07-03;0;60
23036;70;2020-07-04;0;60
23037;70;2020-07-05;2;62
23038;70;2020-07-06;0;62
23039;70;2020-07-07;2;64
23040;70;2020-07-08;0;64
23041;70;2020-07-09;0;64
23042;70;2020-07-10;0;64
23043;70;2020-07-11;0;64
23044;70;2020-07-12;2;66
23045;70;2020-07-13;0;66
23046;70;2020-07-14;0;66
23047;70;2020-07-15;2;68
23048;70;2020-07-16;0;68
23049;70;2020-07-17;0;68
23050;70;2020-07-18;0;68
23051;70;2020-07-19;0;68
23052;70;2020-07-20;0;68
23053;70;2020-07-21;4;72
23054;70;2020-07-22;0;72
23055;70;2020-07-23;0;72
23056;70;2020-07-24;6;78
23057;70;2020-07-25;0;78
23058;70;2020-07-26;0;78
23059;70;2020-07-27;2;80
23060;70;2020-07-28;0;80
23061;70;2020-07-29;2;82
23062;70;2020-07-30;4;86
23063;70;2020-07-31;6;92
23064;70;2020-08-01;2;94
23065;70;2020-08-02;0;94
23066;70;2020-08-03;10;104
23067;70;2020-08-04;8;112
23068;70;2020-08-05;4;116
23069;70;2020-08-06;8;124
23070;70;2020-08-07;20;144
23071;70;2020-08-08;6;150
23072;70;2020-08-09;0;150
23073;70;2020-08-10;16;166
23074;70;2020-08-11;12;178
23075;70;2020-08-12;2;180
23076;70;2020-08-13;6;186
23077;70;2020-08-14;14;200
23078;70;2020-08-15;2;202
23079;70;2020-08-16;6;208
23080;70;2020-08-17;20;228
23081;70;2020-08-18;10;238
23082;70;2020-08-19;6;244
23083;70;2020-08-20;8;252
23084;70;2020-08-21;4;256
23085;70;2020-08-22;8;264
23086;70;2020-08-23;0;264
23087;70;2020-08-24;12;276
23088;70;2020-08-25;10;286
23089;70;2020-08-26;0;286
23090;70;2020-08-27;18;304
23091;70;2020-08-28;16;320
23092;70;2020-08-29;18;338
23093;70;2020-08-30;0;338
23094;70;2020-08-31;20;358
23095;70;2020-09-01;16;374
23096;70;2020-09-02;20;394
23097;70;2020-09-03;8;402
23098;70;2020-09-04;20;422
23099;70;2020-09-05;24;446
23100;70;2020-09-06;0;446
23101;70;2020-09-07;20;466
23102;70;2020-09-08;24;490
23103;70;2020-09-09;16;506
23104;70;2020-09-10;16;522
23105;70;2020-09-11;4;526
23106;70;2020-09-12;12;538
23107;70;2020-09-13;6;544
23108;70;2020-09-14;12;556
23109;70;2020-09-15;18;574
23110;70;2020-09-16;12;586
23111;70;2020-09-17;12;598
23112;70;2020-09-18;26;624
23113;70;2020-09-19;6;630
23114;70;2020-09-20;0;630
23115;70;2020-09-21;20;650
23116;70;2020-09-22;20;670
23117;70;2020-09-23;10;680
23118;70;2020-09-24;12;692
23119;70;2020-09-25;18;710
23120;70;2020-09-26;18;728
23121;70;2020-09-27;4;732
23122;70;2020-09-28;24;756
23123;70;2020-09-29;18;774
23124;70;2020-09-30;24;798
23125;70;2020-10-01;24;822
23126;70;2020-10-02;26;848
23127;70;2020-10-03;20;868
23128;70;2020-10-04;6;874
23129;70;2020-10-05;34;908
23130;70;2020-10-06;34;942
23131;70;2020-10-07;48;990
23132;70;2020-10-08;50;1040
23133;70;2020-10-09;36;1076
23134;70;2020-10-10;38;1114
23135;70;2020-10-11;4;1118
23136;70;2020-10-12;88;1206
23137;70;2020-10-13;86;1292
23138;70;2020-10-14;74;1366
23139;70;2020-10-15;90;1456
23140;70;2020-10-16;82;1538
23141;70;2020-10-17;50;1588
23142;70;2020-10-18;2;1590
23143;70;2020-10-19;122;1712
23144;70;2020-10-20;188;1900
23145;70;2020-10-21;182;2082
23146;70;2020-10-22;204;2286
23147;70;2020-10-23;294;2580
23148;70;2020-10-24;136;2716
23149;70;2020-10-25;14;2730
23150;70;2020-10-26;390;3120
23151;70;2020-10-27;292;3412
23152;70;2020-10-28;338;3750
23153;70;2020-10-29;276;4026
23154;70;2020-10-30;378;4404
23155;70;2020-10-31;264;4668
23156;70;2020-11-01;30;4698
23157;70;2020-11-02;488;5186
23158;70;2020-11-03;468;5654
23159;70;2020-11-04;338;5992
23160;70;2020-11-05;424;6416
23161;70;2020-11-06;332;6748
23162;70;2020-11-07;162;6910
23163;70;2020-11-08;34;6944
23164;70;2020-11-09;476;7420
23165;70;2020-11-10;352;7772
23166;70;2020-11-11;10;7782
23167;70;2020-11-12;334;8116
23168;70;2020-11-13;260;8376
23169;70;2020-11-14;86;8462
23170;70;2020-11-15;20;8482
23171;70;2020-11-16;262;8744
23172;70;2020-11-17;244;8988
23173;70;2020-11-18;164;9152
23174;70;2020-11-19;202;9354
23175;70;2020-11-20;160;9514
23176;70;2020-11-21;54;9568
23177;70;2020-11-22;10;9578
23178;70;2020-11-23;140;9718
23179;70;2020-11-24;136;9854
23180;70;2020-11-25;132;9986
23181;70;2020-11-26;162;10148
23182;70;2020-11-27;90;10238
23183;70;2020-11-28;74;10312
23184;70;2020-11-29;14;10326
23185;70;2020-11-30;136;10462
23186;70;2020-12-01;152;10614
23187;70;2020-12-02;184;10798
23188;70;2020-12-03;150;10948
23189;70;2020-12-04;128;11076
23190;70;2020-12-05;60;11136
23191;70;2020-12-06;10;11146
23192;70;2020-12-07;164;11310
23193;70;2020-12-08;124;11434
23194;70;2020-12-09;160;11594
23195;70;2020-12-10;216;11810
23196;70;2020-12-11;136;11946
23197;70;2020-12-12;104;12050
23198;70;2020-12-13;12;12062
23199;70;2020-12-14;248;12310
23200;70;2020-12-15;150;12460
23201;70;2020-12-16;332;12792
23202;70;2020-12-17;232;13024
23203;70;2020-12-18;182;13206
23204;70;2020-12-19;96;13302
23205;70;2020-12-20;10;13312
23206;70;2020-12-21;280;13592
23207;70;2020-12-22;264;13856
23208;70;2020-12-23;236;14092
23209;70;2020-12-24;142;14234
23210;70;2020-12-25;16;14250
23211;70;2020-12-26;178;14428
